Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
893,Sonny Gray,SP,OAK,2014,33.0,33.0,219.0,187.0,84.0,75.0,74.0,183.0,14.0,10.0,0.0,3.08,1.192,502500.0
894,Jose Quintana,SP,CHW,2013,33.0,33.0,200.0,188.0,83.0,78.0,56.0,164.0,9.0,7.0,0.0,3.51,1.22,500000.0
895,Brad Brach,RP,SD,2013,33.0,0.0,31.0,36.0,15.0,11.0,19.0,31.0,1.0,0.0,0.0,3.19,1.774,498200.0
896,Patrick Corbin,SP,ARI,2013,33.0,32.0,208.1,189.0,81.0,79.0,54.0,178.0,14.0,8.0,0.0,3.41,1.166,494000.0
897,Tommy Hunter,RP,BAL,2012,33.0,20.0,133.2,161.0,85.0,81.0,27.0,77.0,7.0,8.0,0.0,5.45,1.406,493500.0
898,Dan Otero,RP,OAK,2013,33.0,0.0,39.0,42.0,7.0,6.0,6.0,27.0,2.0,0.0,0.0,1.38,1.231,490000.0
899,Dallas Keuchel,SP,HOU,2013,33.0,22.0,153.2,184.0,96.0,88.0,52.0,123.0,6.0,10.0,0.0,5.15,1.536,490000.0
900,Andrew Cashner,SP,SD,2012,33.0,5.0,46.1,42.0,23.0,22.0,19.0,52.0,3.0,4.0,0.0,4.27,1.317,486100.0
901,David Phelps,RP,NYY,2012,33.0,11.0,99.2,81.0,38.0,37.0,38.0,96.0,4.0,4.0,0.0,3.34,1.194,480000.0
902,Zack Greinke,SP,LAD,2014,32.0,32.0,202.1,190.0,69.0,61.0,43.0,207.0,17.0,8.0,0.0,2.71,1.152,26000000.0
903,Jon Lester,SP,CHC,2017,32.0,32.0,180.2,179.0,101.0,87.0,60.0,180.0,13.0,8.0,0.0,4.33,1.323,25000000.0
904,Zack Greinke,SP,LAD,2015,32.0,32.0,222.2,149.0,43.0,42.0,40.0,200.0,19.0,3.0,0.0,1.7,0.849,25000000.0
905,C.C. Sabathia,SP,NYY,2013,32.0,32.0,211.0,224.0,122.0,112.0,65.0,175.0,14.0,13.0,0.0,4.78,1.37,24285714.0
906,Cole Hamels,SP,TEX,2016,32.0,32.0,200.2,185.0,83.0,74.0,77.0,200.0,15.0,5.0,0.0,3.32,1.306,22500000.0
907,Jon Lester,SP,CHC,2015,32.0,32.0,205.0,183.0,83.0,76.0,47.0,207.0,11.0,12.0,0.0,3.34,1.122,20000000.0
908,Justin Verlander,SP,DET,2014,32.0,32.0,206.0,223.0,114.0,104.0,65.0,159.0,15.0,12.0,0.0,4.54,1.398,20000000.0
909,Adam Wainwright,SP,STL,2014,32.0,32.0,227.0,184.0,64.0,60.0,50.0,179.0,20.0,9.0,0.0,2.38,1.031,19550000.0
910,Johnny Cueto,SP,SF,2016,32.0,32.0,219.2,195.0,71.0,68.0,45.0,198.0,18.0,5.0,0.0,2.79,1.093,17500000.0
911,Mike Leake,SP,SEA,2018,32.0,31.0,185.2,207.0,98.0,90.0,34.0,119.0,10.0,10.0,0.0,4.36,1.298,17000000.0
912,Jake Arrieta,SP,CHC,2017,32.0,30.0,168.1,150.0,82.0,66.0,55.0,163.0,14.0,10.0,0.0,3.53,1.218,15637500.0
913,Mike Leake,SP,SEA,2017,32.0,31.0,186.0,200.0,93.0,81.0,37.0,130.0,10.0,13.0,0.0,3.92,1.274,15000000.0
914,Mark Melancon,RP/CL,SF,2017,32.0,0.0,30.0,37.0,16.0,15.0,6.0,29.0,1.0,2.0,11.0,4.5,1.433,14000000.0
915,Jon Lester,SP,OAK,2014,32.0,32.0,219.2,194.0,76.0,60.0,48.0,220.0,16.0,11.0,0.0,2.46,1.102,13050000.0
916,Ervin Santana,SP,KC,2013,32.0,32.0,211.0,190.0,85.0,76.0,51.0,161.0,9.0,10.0,0.0,3.24,1.142,13000000.0
917,Chris Sale,SP,BOS,2017,32.0,32.0,214.1,165.0,73.0,69.0,43.0,308.0,17.0,8.0,0.0,2.9,0.97,12000000.0
918,Yu Darvish,SP,TEX,2013,32.0,32.0,209.2,145.0,68.0,66.0,80.0,277.0,13.0,9.0,0.0,2.83,1.073,10550000.0
919,Brandon McCarthy,SP,NYY,2014,32.0,32.0,200.0,222.0,100.0,90.0,33.0,175.0,10.0,15.0,0.0,4.05,1.275,10250000.0
920,J.A. Happ,SP,TOR,2016,32.0,32.0,195.0,168.0,72.0,69.0,60.0,163.0,20.0,4.0,0.0,3.18,1.169,10000000.0
921,Jeff Samardzija,SP,CHW,2015,32.0,32.0,214.0,228.0,122.0,118.0,49.0,163.0,11.0,13.0,0.0,4.96,1.294,9800000.0
922,Chris Sale,SP,CHW,2016,32.0,32.0,226.2,191.0,88.0,85.0,45.0,233.0,17.0,10.0,0.0,3.37,1.041,9165000.0
923,Jason Hammel,SP,CHC,2015,32.0,31.0,170.2,158.0,79.0,71.0,40.0,172.0,10.0,7.0,0.0,3.74,1.16,9000000.0
924,Wade Miley,SP,BAL,2017,32.0,32.0,157.1,178.0,104.0,98.0,93.0,142.0,8.0,15.0,0.0,5.61,1.722,8916668.0
925,Jose Quintana,SP,CHC,2018,32.0,32.0,174.1,162.0,81.0,78.0,68.0,158.0,13.0,11.0,0.0,4.03,1.319,8850000.0
926,Phil Hughes,RP,MIN,2014,32.0,32.0,209.2,221.0,88.0,82.0,16.0,186.0,16.0,10.0,0.0,3.52,1.13,8500000.0
927,Rick Porcello,SP,DET,2014,32.0,31.0,204.2,211.0,89.0,78.0,41.0,129.0,15.0,13.0,0.0,3.43,1.231,8500000.0
928,Cole Hamels,SP,TEX,2015,32.0,32.0,212.1,190.0,88.0,86.0,62.0,215.0,13.0,8.0,0.0,3.65,1.187,8360655.0
929,Jason Vargas,SP,KC,2017,32.0,32.0,179.2,181.0,84.0,83.0,58.0,134.0,18.0,11.0,0.0,4.16,1.33,8000000.0
930,Carlos Carrasco,SP,CLE,2018,32.0,30.0,192.0,173.0,78.0,72.0,43.0,231.0,17.0,10.0,0.0,3.38,1.125,8000000.0
931,Trevor Cahill,RP,ARI,2014,32.0,17.0,110.2,123.0,76.0,69.0,55.0,105.0,3.0,12.0,1.0,5.61,1.608,7900000.0
932,Jordan Zimmermann,SP,WSH,2014,32.0,32.0,199.2,185.0,67.0,59.0,29.0,182.0,14.0,5.0,0.0,2.66,1.072,7500000.0
933,David Price,SP,TOR,2015,32.0,32.0,220.1,191.0,70.0,62.0,47.0,225.0,18.0,5.0,0.0,2.53,1.08,7230874.0
934,Jeremy Hellickson,SP,PHI,2016,32.0,32.0,189.0,173.0,86.0,78.0,45.0,154.0,12.0,10.0,0.0,3.71,1.153,7000000.0
935,Matt Moore,SP,SF,2017,32.0,31.0,174.1,199.0,116.0,107.0,67.0,148.0,6.0,15.0,0.0,5.52,1.526,7000000.0
936,Jose Quintana,SP,CHC,2017,32.0,32.0,188.2,170.0,92.0,87.0,61.0,207.0,11.0,11.0,0.0,4.15,1.224,7000000.0
937,Gerrit Cole,SP,HOU,2018,32.0,32.0,200.1,143.0,68.0,64.0,64.0,276.0,15.0,5.0,0.0,2.88,1.033,6750000.0
938,Max Scherzer,SP,DET,2013,32.0,32.0,214.1,152.0,73.0,69.0,56.0,240.0,21.0,3.0,0.0,2.9,0.97,6725000.0
939,Carlos Carrasco,SP,CLE,2017,32.0,32.0,200.0,173.0,73.0,73.0,46.0,226.0,18.0,6.0,0.0,3.29,1.095,6500000.0
940,Gio Gonzalez,SP,WSH,2013,32.0,32.0,195.2,169.0,79.0,73.0,76.0,192.0,11.0,8.0,0.0,3.36,1.252,6350000.0
941,Matt Harvey,SP,CIN,2018,32.0,28.0,155.0,165.0,87.0,85.0,37.0,131.0,7.0,9.0,0.0,4.94,1.303,5625000.0
942,Kevin Gausman,SP,ATL,2018,32.0,31.0,183.2,189.0,85.0,80.0,50.0,148.0,10.0,11.0,0.0,3.92,1.301,5600000.0
943,Jose Quintana,SP,CHW,2016,32.0,32.0,207.2,192.0,76.0,74.0,50.0,181.0,13.0,12.0,0.0,3.21,1.166,5400000.0
944,Homer Bailey,SP,CIN,2013,32.0,32.0,209.0,181.0,85.0,81.0,54.0,199.0,11.0,12.0,0.0,3.49,1.124,5350000.0
945,Jordan Zimmermann,SP,WSH,2013,32.0,32.0,213.1,192.0,81.0,77.0,40.0,161.0,19.0,9.0,0.0,3.25,1.088,5350000.0
946,Rick Porcello,SP,DET,2013,32.0,29.0,177.0,185.0,87.0,85.0,42.0,142.0,13.0,8.0,0.0,4.32,1.282,5100000.0
947,Jason Hammel,SP,KC,2017,32.0,32.0,180.1,209.0,109.0,106.0,48.0,145.0,8.0,13.0,0.0,5.29,1.425,5000000.0
948,Corey Kluber,SP,CLE,2016,32.0,32.0,215.0,171.0,82.0,79.0,57.0,227.0,18.0,9.0,0.0,3.31,1.06,4700000.0
949,Martin Perez,SP,TEX,2017,32.0,32.0,185.0,221.0,108.0,98.0,63.0,115.0,13.0,12.0,0.0,4.77,1.535,4650000.0
950,Drew Pomeranz,SP,BOS,2017,32.0,32.0,173.2,167.0,69.0,64.0,69.0,174.0,17.0,6.0,0.0,3.32,1.359,4450000.0
951,Tanner Roark,SP,WSH,2017,32.0,30.0,181.1,178.0,105.0,94.0,64.0,166.0,13.0,11.0,0.0,4.67,1.335,4315000.0
952,Michael Pineda,SP,NYY,2016,32.0,32.0,175.2,185.0,98.0,96.0,53.0,207.0,6.0,12.0,0.0,4.92,1.355,4300000.0
953,Kyle Gibson,SP,MIN,2018,32.0,32.0,196.2,177.0,88.0,79.0,79.0,179.0,10.0,13.0,0.0,3.62,1.302,4200000.0
954,Ivan Nova,SP,PIT,2016,32.0,26.0,162.0,175.0,81.0,77.0,28.0,127.0,12.0,8.0,1.0,4.28,1.253,4100000.0
955,Johnny Cueto,SP,KC,2015,32.0,32.0,212.0,194.0,87.0,81.0,46.0,176.0,11.0,13.0,0.0,3.44,1.132,3879781.0
956,Max Scherzer,SP,DET,2012,32.0,32.0,187.2,179.0,82.0,78.0,60.0,231.0,16.0,7.0,0.0,3.74,1.274,3750000.0
957,Trevor Cahill,RP,ARI,2012,32.0,32.0,200.0,184.0,93.0,84.0,74.0,156.0,13.0,12.0,0.0,3.78,1.29,3700000.0
958,Wade Miley,SP,BOS,2015,32.0,32.0,193.2,201.0,98.0,96.0,64.0,147.0,11.0,11.0,0.0,4.46,1.368,3666666.0
959,Trevor Bauer,SP,CLE,2017,32.0,31.0,176.1,181.0,84.0,82.0,60.0,196.0,17.0,9.0,0.0,4.19,1.367,3550000.0
960,Gio Gonzalez,SP,WSH,2012,32.0,32.0,199.1,149.0,69.0,64.0,76.0,207.0,21.0,8.0,0.0,2.89,1.129,3350000.0
961,Wei-Yin Chen,SP,BAL,2012,32.0,32.0,192.2,186.0,97.0,86.0,57.0,154.0,12.0,11.0,0.0,4.02,1.261,3255333.0
962,Phil Hughes,RP,NYY,2012,32.0,32.0,191.1,196.0,101.0,89.0,46.0,165.0,16.0,13.0,0.0,4.19,1.265,3200000.0
963,Garrett Richards,SP,LAA,2015,32.0,32.0,207.1,181.0,94.0,84.0,76.0,176.0,15.0,12.0,0.0,3.65,1.24,3200000.0
964,Bud Norris,SP,BAL,2013,32.0,30.0,176.2,196.0,89.0,82.0,67.0,147.0,10.0,12.0,0.0,4.18,1.489,3000000.0
965,Clayton Richard,SP,SD,2017,32.0,32.0,197.1,240.0,114.0,105.0,59.0,151.0,8.0,15.0,0.0,4.79,1.515,2750000.0
966,J.A. Happ,SP,PIT,2015,32.0,31.0,172.0,172.0,71.0,69.0,45.0,151.0,11.0,8.0,0.0,3.61,1.262,2379781.0
967,J.A. Happ,SP,HOU,2012,32.0,24.0,144.2,147.0,79.0,77.0,56.0,144.0,10.0,11.0,0.0,4.79,1.403,2350000.0
968,Jordan Zimmermann,SP,WSH,2012,32.0,32.0,195.2,186.0,69.0,64.0,43.0,153.0,12.0,8.0,0.0,2.94,1.17,2300000.0
969,Ian Kennedy,SP,SD,2013,32.0,31.0,181.1,181.0,108.0,100.0,73.0,163.0,7.0,10.0,0.0,4.96,1.401,2144153.0
970,Tyson Ross,SP,SD,2014,32.0,31.0,195.2,165.0,75.0,61.0,72.0,195.0,13.0,14.0,0.0,2.81,1.211,1980000.0
971,Jhoulys Chacin,SP,COL,2013,32.0,31.0,197.1,188.0,82.0,76.0,61.0,126.0,14.0,10.0,0.0,3.47,1.262,1650000.0
972,Corey Kluber,SP,CLE,2015,32.0,32.0,222.0,189.0,92.0,86.0,45.0,245.0,9.0,16.0,0.0,3.49,1.054,1200000.0
973,Elieser Hernandez,RP,MIA,2018,32.0,6.0,65.2,68.0,38.0,38.0,27.0,45.0,2.0,7.0,0.0,5.21,1.447,1090000.0
974,Jose Quintana,SP,CHW,2014,32.0,32.0,200.1,197.0,87.0,74.0,52.0,178.0,9.0,11.0,0.0,3.32,1.243,850000.0
975,Jesse Chavez,RP,OAK,2014,32.0,21.0,146.0,142.0,64.0,56.0,49.0,136.0,8.0,8.0,0.0,3.45,1.308,775000.0
976,Blaine Boyer,RP,SD,2014,32.0,0.0,40.1,34.0,16.0,16.0,8.0,29.0,0.0,1.0,0.0,3.57,1.041,700000.0
977,Wade LeBlanc,SP,SEA,2018,32.0,27.0,162.0,151.0,74.0,67.0,40.0,130.0,9.0,5.0,0.0,3.72,1.179,700000.0
978,Chris Archer,SP,TB,2014,32.0,32.0,194.2,177.0,85.0,72.0,72.0,173.0,10.0,9.0,0.0,3.33,1.279,666666.0
979,Luis Severino,SP,NYY,2018,32.0,32.0,191.1,173.0,76.0,72.0,46.0,220.0,19.0,8.0,0.0,3.39,1.145,604975.0
980,Jose Urena,SP,MIA,2018,32.0,31.0,174.0,155.0,78.0,77.0,51.0,130.0,9.0,11.0,0.0,3.98,1.184,575000.0
981,Jameson Taillon,SP,PIT,2018,32.0,32.0,191.0,179.0,69.0,68.0,46.0,179.0,14.0,10.0,0.0,3.2,1.178,571000.0
982,Jose Berrios,SP,MIN,2018,32.0,32.0,192.1,159.0,83.0,82.0,61.0,202.0,12.0,11.0,0.0,3.84,1.144,570000.0
983,Madison Bumgarner,SP,SF,2012,32.0,32.0,208.1,183.0,87.0,78.0,49.0,191.0,16.0,11.0,0.0,3.37,1.114,560000.0
984,Vincent Velasquez,SP,PHI,2018,32.0,30.0,146.2,138.0,83.0,79.0,59.0,161.0,9.0,12.0,0.0,4.85,1.343,559000.0
985,Mike Clevinger,SP,CLE,2018,32.0,32.0,200.0,164.0,71.0,67.0,67.0,207.0,13.0,8.0,0.0,3.02,1.155,558500.0
986,Lucas Giolito,SP,CHW,2018,32.0,32.0,173.1,166.0,123.0,118.0,90.0,125.0,10.0,13.0,0.0,6.13,1.477,555000.0
987,Reynaldo Lopez,SP,CHW,2018,32.0,32.0,188.2,165.0,88.0,82.0,75.0,151.0,7.0,10.0,0.0,3.91,1.272,555000.0
988,Nick Wittgren,RP,MIA,2018,32.0,0.0,33.2,29.0,13.0,11.0,15.0,31.0,2.0,1.0,0.0,2.94,1.307,545000.0
989,Robert Stock,RP,SD,2018,32.0,0.0,39.2,37.0,13.0,11.0,13.0,38.0,1.0,1.0,0.0,2.5,1.261,545000.0
990,Austin Davis,RP,PHI,2018,32.0,0.0,34.2,35.0,20.0,16.0,12.0,38.0,1.0,2.0,0.0,4.15,1.356,545000.0
991,David Phelps,RP,NYY,2014,32.0,17.0,113.0,115.0,62.0,55.0,46.0,92.0,5.0,5.0,1.0,4.38,1.425,541425.0
992,Kyle Hendricks,SP,CHC,2016,32.0,30.0,190.0,141.0,53.0,44.0,44.0,170.0,16.0,8.0,0.0,2.08,0.974,541000.0
993,Kyle Gibson,SP,MIN,2015,32.0,32.0,194.2,186.0,88.0,84.0,65.0,145.0,11.0,11.0,0.0,3.88,1.289,537500.0
994,Francis Martes,RP,HOU,2017,32.0,4.0,54.1,51.0,40.0,35.0,31.0,69.0,5.0,2.0,0.0,5.8,1.509,535000.0
995,Jimmy Nelson,SP,MIL,2016,32.0,32.0,178.3,186.0,108.0,95.0,86.0,140.0,8.0,16.0,0.0,4.78,1.521,522300.0
996,Shelby Miller,RP,STL,2014,32.0,31.0,183.0,160.0,78.0,76.0,73.0,127.0,10.0,9.0,0.0,3.74,1.273,521000.0
997,Robbie Ray,SP,ARI,2016,32.0,32.0,174.1,185.0,105.0,95.0,71.0,218.0,8.0,15.0,0.0,4.9,1.468,521000.0
998,Carlos Martinez,SP,STL,2015,32.0,29.0,179.2,168.0,65.0,57.0,63.0,184.0,14.0,7.0,0.0,2.86,1.286,520000.0
999,Alex Wood,SP,LAD,2015,32.0,32.0,189.2,198.0,86.0,81.0,59.0,139.0,12.0,12.0,0.0,3.84,1.355,520000.0
1000,Andrew Chafin,RP,ARI,2016,32.0,0.0,22.2,22.0,18.0,17.0,11.0,28.0,0.0,1.0,0.0,6.75,1.456,519700.0
1001,Collin McHugh,SP,HOU,2015,32.0,32.0,203.2,206.0,89.0,84.0,53.0,171.0,19.0,7.0,0.0,3.71,1.272,516300.0
1002,Marcus Stroman,SP,TOR,2016,32.0,32.0,204.0,209.0,104.0,99.0,54.0,166.0,9.0,10.0,0.0,4.37,1.289,515900.0
1003,Wily Peralta,SP,MIL,2014,32.0,32.0,198.2,198.0,88.0,78.0,61.0,154.0,17.0,11.0,0.0,3.53,1.304,515000.0
1004,Tom Koehler,RP,MIA,2014,32.0,32.0,191.1,177.0,84.0,81.0,71.0,153.0,10.0,10.0,0.0,3.81,1.296,515000.0
1005,Chad Bettis,SP,COL,2016,32.0,32.0,186.0,204.0,107.0,99.0,59.0,138.0,14.0,8.0,0.0,4.79,1.414,512500.0
1006,Kyle Hendricks,SP,CHC,2015,32.0,32.0,180.0,166.0,82.0,79.0,43.0,167.0,8.0,7.0,0.0,3.95,1.161,510000.0
1007,Matt Barnes,RP,BOS,2015,32.0,2.0,43.0,56.0,28.0,26.0,15.0,39.0,3.0,4.0,0.0,5.44,1.651,508500.0
1008,Jeremy Jeffress,RP,MIL,2014,32.0,0.0,32.0,35.0,10.0,10.0,10.0,29.0,1.0,1.0,0.0,2.81,1.406,507600.0
1009,Hector Neris,RP/CL,PHI,2015,32.0,0.0,40.1,38.0,19.0,17.0,10.0,41.0,2.0,2.0,0.0,3.79,1.19,507500.0
1010,Ryan Tepera,RP/CL,TOR,2015,32.0,0.0,33.0,23.0,14.0,12.0,6.0,22.0,0.0,2.0,1.0,3.27,0.879,507500.0
1011,Mike Minor,RP,ATL,2013,32.0,32.0,204.2,177.0,79.0,73.0,46.0,181.0,13.0,9.0,0.0,3.21,1.09,505000.0
1012,Jeremy Hellickson,SP,TB,2013,32.0,31.0,174.0,185.0,103.0,100.0,50.0,135.0,12.0,10.0,0.0,5.17,1.351,503000.0
1013,Brad Hand,RP,MIA,2014,32.0,16.0,111.0,112.0,56.0,54.0,39.0,67.0,3.0,8.0,1.0,4.38,1.36,500000.0
1014,Marcus Stroman,SP,TOR,2014,32.0,20.0,130.2,125.0,56.0,53.0,28.0,111.0,11.0,6.0,1.0,3.65,1.171,500000.0
1015,Wily Peralta,SP,MIL,2013,32.0,32.0,183.1,187.0,107.0,89.0,73.0,129.0,11.0,15.0,0.0,4.37,1.418,490000.0
1016,Wade Miley,SP,ARI,2012,32.0,29.0,194.2,193.0,79.0,72.0,37.0,144.0,16.0,11.0,0.0,3.33,1.182,481000.0
1017,Jake Diekman,RP,PHI,2012,32.0,0.0,27.1,25.0,17.0,12.0,20.0,35.0,1.0,1.0,0.0,3.95,1.646,480000.0
1018,Jake Arrieta,SP,PHI,2018,31.0,31.0,172.2,165.0,93.0,76.0,57.0,138.0,10.0,11.0,0.0,3.96,1.286,30000000.0
1019,Felix Hernandez,SP,SEA,2015,31.0,31.0,201.2,180.0,80.0,79.0,58.0,191.0,18.0,9.0,0.0,3.53,1.18,24907142.0
1020,Max Scherzer,SP,WSH,2017,31.0,31.0,200.2,126.0,62.0,56.0,55.0,268.0,16.0,6.0,0.0,2.51,0.902,22142857.0
1021,Masahiro Tanaka,SP,NYY,2016,31.0,31.0,199.2,179.0,75.0,69.0,36.0,165.0,14.0,4.0,0.0,3.11,1.077,22000000.0
1022,Felix Hernandez,SP,SEA,2013,31.0,31.0,204.1,184.0,74.0,68.0,46.0,216.0,12.0,10.0,0.0,3.0,1.126,20607142.0
1023,Cole Hamels,SP,PHI,2012,31.0,31.0,215.1,190.0,80.0,73.0,52.0,216.0,17.0,6.0,0.0,3.05,1.124,15000000.0
1024,Ervin Santana,SP,ATL,2014,31.0,31.0,196.0,193.0,90.0,86.0,63.0,179.0,14.0,10.0,0.0,3.95,1.306,14100000.0
1025,Edwin Jackson,SP,CHC,2013,31.0,31.0,175.1,197.0,110.0,97.0,59.0,135.0,8.0,18.0,0.0,4.98,1.46,13000000.0
1026,J.A. Happ,SP,NYY,2018,31.0,31.0,177.2,150.0,81.0,72.0,51.0,193.0,17.0,6.0,0.0,3.65,1.131,13000000.0
1027,Brett Anderson,SP,LAD,2015,31.0,31.0,180.1,194.0,82.0,76.0,46.0,116.0,10.0,9.0,0.0,3.79,1.331,12400000.0
1028,Lance Lynn,SP,NYY,2018,31.0,29.0,156.2,163.0,87.0,83.0,76.0,161.0,10.0,10.0,0.0,4.77,1.526,12000000.0
1029,Yu Darvish,SP,LAD,2017,31.0,31.0,186.2,159.0,83.0,80.0,58.0,209.0,10.0,12.0,0.0,3.86,1.162,11000000.0
1030,Jake Arrieta,SP,CHC,2016,31.0,31.0,197.1,138.0,72.0,68.0,76.0,190.0,18.0,8.0,0.0,3.1,1.084,10700000.0
1031,Bartolo Colon,SP,NYM,2014,31.0,31.0,202.1,218.0,97.0,92.0,30.0,151.0,15.0,13.0,0.0,4.09,1.226,9000000.0
1032,Ivan Nova,SP,PIT,2017,31.0,31.0,187.0,203.0,96.0,86.0,36.0,131.0,11.0,14.0,0.0,4.14,1.278,8416666.0
1033,Julio Teheran,SP,ATL,2018,31.0,31.0,175.2,122.0,80.0,77.0,84.0,162.0,9.0,9.0,0.0,3.94,1.173,8166666.0
1034,Anibal Sanchez,RP,DET,2012,31.0,31.0,195.2,200.0,95.0,84.0,48.0,167.0,9.0,13.0,0.0,3.86,1.267,8000000.0
1035,Lance Lynn,SP,STL,2015,31.0,31.0,175.1,172.0,66.0,59.0,68.0,167.0,12.0,11.0,0.0,3.03,1.369,7000000.0
1036,Tanner Roark,SP,WSH,2018,31.0,30.0,180.1,181.0,90.0,87.0,50.0,146.0,9.0,15.0,0.0,4.34,1.281,6475000.0
1037,Chris Sale,SP,CHW,2015,31.0,31.0,208.2,186.0,88.0,79.0,42.0,274.0,13.0,11.0,0.0,3.41,1.093,6015000.0
1038,Michael Fiers,SP,OAK,2018,31.0,30.0,172.0,166.0,71.0,68.0,37.0,139.0,12.0,8.0,0.0,3.56,1.18,6000000.0
1039,Wei-Yin Chen,SP,BAL,2015,31.0,31.0,191.1,193.0,78.0,71.0,41.0,153.0,11.0,8.0,0.0,3.34,1.223,4750000.0
1040,Chase Anderson,SP,MIL,2018,31.0,30.0,158.0,131.0,71.0,69.0,57.0,128.0,10.0,9.0,0.0,3.93,1.19,4750000.0
1041,David Price,SP,TB,2012,31.0,31.0,211.0,173.0,63.0,60.0,59.0,205.0,20.0,5.0,0.0,2.56,1.1,4350000.0
1042,Wei-Yin Chen,SP,BAL,2014,31.0,31.0,185.2,193.0,77.0,73.0,35.0,136.0,16.0,6.0,0.0,3.54,1.228,4255333.0
1043,Julio Teheran,SP,ATL,2016,31.0,30.0,188.0,157.0,70.0,67.0,41.0,167.0,7.0,10.0,0.0,3.21,1.053,3466666.0
1044,Jose Quintana,SP,CHW,2015,31.0,31.0,199.1,211.0,79.0,75.0,43.0,172.0,9.0,10.0,0.0,3.39,1.274,3400000.0
1045,Rick Porcello,SP,DET,2012,31.0,31.0,176.1,226.0,101.0,90.0,44.0,107.0,10.0,12.0,0.0,4.59,1.531,3100000.0
1046,Mike Leake,SP,CIN,2013,31.0,31.0,192.1,193.0,78.0,72.0,48.0,122.0,14.0,7.0,0.0,3.37,1.253,3060000.0
1047,Wade Davis,RP/CL,KC,2013,31.0,24.0,135.1,169.0,89.0,80.0,58.0,114.0,8.0,11.0,0.0,5.32,1.677,2800000.0
1048,Jeff Samardzija,SP,CHC,2012,31.0,28.0,174.2,157.0,79.0,74.0,56.0,180.0,9.0,13.0,0.0,3.81,1.219,2640000.0
1049,Mike Foltynewicz,SP,ATL,2018,31.0,31.0,183.0,130.0,65.0,58.0,68.0,202.0,13.0,10.0,0.0,2.85,1.082,2200000.0
1050,Trevor Bauer,SP,CLE,2015,31.0,30.0,176.0,152.0,90.0,89.0,79.0,170.0,11.0,12.0,0.0,4.55,1.313,1940000.0
1051,Dylan Bundy,SP,BAL,2018,31.0,31.0,171.2,188.0,116.0,104.0,54.0,184.0,8.0,16.0,0.0,5.45,1.41,1640000.0
1052,Drew Pomeranz,SP,BOS,2016,31.0,30.0,170.2,138.0,65.0,63.0,65.0,186.0,11.0,12.0,0.0,3.32,1.189,1350000.0
1053,Matt Moore,SP,TB,2012,31.0,31.0,177.1,158.0,85.0,75.0,81.0,175.0,11.0,11.0,0.0,3.81,1.348,1100000.0
1054,Madison Bumgarner,SP,SF,2013,31.0,31.0,201.1,146.0,68.0,62.0,62.0,199.0,13.0,9.0,0.0,2.77,1.033,975000.0
1055,Trevor Williams,SP,PIT,2018,31.0,31.0,170.2,146.0,64.0,59.0,55.0,126.0,14.0,10.0,0.0,3.11,1.178,569500.0
1056,Matt Boyd,SP,DET,2018,31.0,31.0,170.1,146.0,87.0,83.0,51.0,159.0,9.0,13.0,0.0,4.39,1.157,562000.0
1057,Blake Snell,SP,TB,2018,31.0,31.0,180.2,112.0,41.0,38.0,64.0,221.0,21.0,5.0,0.0,1.89,0.974,558200.0
1058,Jacob deGrom,SP,NYM,2015,31.0,30.0,191.0,149.0,59.0,54.0,38.0,205.0,14.0,8.0,0.0,2.54,0.979,556875.0
1059,Richard Bleier,RP,BAL,2018,31.0,0.0,32.2,36.0,7.0,7.0,4.0,15.0,3.0,0.0,0.0,1.93,1.224,556000.0
1060,Jon Gray,SP,COL,2018,31.0,31.0,172.1,180.0,102.0,98.0,52.0,183.0,12.0,9.0,0.0,5.12,1.346,555000.0
1061,Sean Newcomb,SP,ATL,2018,31.0,30.0,164.0,137.0,74.0,71.0,81.0,160.0,12.0,9.0,0.0,3.9,1.329,555000.0
1062,Luis Castillo,SP,CIN,2018,31.0,31.0,169.2,158.0,89.0,81.0,49.0,165.0,10.0,12.0,0.0,4.3,1.22,555000.0
1063,Luis Severino,SP,NYY,2017,31.0,31.0,193.1,150.0,73.0,64.0,51.0,230.0,14.0,6.0,0.0,2.98,1.04,550975.0
1064,Jack Flaherty,SP,STL,2018,31.0,28.0,151.0,108.0,59.0,56.0,59.0,182.0,8.0,9.0,0.0,3.34,1.106,545000.0
1065,Silvino Bracho,RP,ARI,2018,31.0,0.0,31.0,25.0,12.0,11.0,12.0,34.0,2.0,0.0,0.0,3.19,1.194,545000.0
1066,Junior Guerra,SP,MIL,2018,31.0,26.0,141.0,143.0,74.0,64.0,55.0,136.0,6.0,9.0,0.0,4.09,1.404,545000.0
1067,Hunter Wood,RP,TB,2018,31.0,8.0,41.0,42.0,17.0,17.0,18.0,42.0,1.0,1.0,0.0,3.73,1.463,545000.0
1068,Adam Kolarek,RP,TB,2018,31.0,0.0,34.1,38.0,15.0,15.0,5.0,19.0,1.0,0.0,2.0,3.93,1.252,545000.0
1069,Trevor Williams,SP,PIT,2017,31.0,25.0,150.1,146.0,73.0,69.0,52.0,117.0,7.0,9.0,0.0,4.13,1.317,544000.0
1070,Louis Coleman,RP,KC,2014,31.0,0.0,34.0,39.0,21.0,21.0,18.0,24.0,1.0,0.0,1.0,5.56,1.676,537000.0
