Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1131,Caleb Ferguson,RP,LAD,2018,30,3,49.0,43,21,19,12,59,7,2,2,3.49,1.122,"$545,000 "
1132,Tyler Olson,RP,CLE,2017,30,0,20.0,13,0,0,6,18,1,0,1,0.00,0.950,"$535,000 "
1133,Kyle Crick,RP,SF,2017,30,0,32.1,22,13,11,17,28,0,0,0,3.06,1.206,"$535,000 "
1134,Aaron Bummer,RP,CHW,2017,30,0,22.0,13,11,11,15,17,1,3,0,4.50,1.273,"$535,000 "
1135,Kevin Gausman,SP,BAL,2016,30,30,179.2,183,76,72,47,174,9,12,0,3.61,1.280,"$532,000 "
1136,Hector Santiago,RP,LAA,2014,30,24,127.1,120,63,53,53,108,6,9,0,3.75,1.359,"$530,000 "
1137,Michael Wacha,SP,STL,2015,30,30,181.1,162,74,68,58,153,17,7,0,3.38,1.213,"$520,000 "
1138,Aaron Sanchez,SP,TOR,2016,30,30,192.0,162,69,65,63,161,15,2,0,3.05,1.172,"$517,800 "
1139,Jimmy Nelson,SP,MIL,2015,30,30,177.1,165,89,83,65,148,11,13,0,4.21,1.297,"$511,500 "
1140,Bud Norris,SP,HOU,2012,30,29,168.1,165,90,87,66,165,7,13,0,4.65,1.372,"$511,000 "
1141,Dallas Keuchel,SP,HOU,2014,30,29,200.0,187,71,65,48,146,12,9,0,2.93,1.175,"$508,700 "
1142,Danny Salazar,SP,CLE,2015,30,30,185.0,156,79,71,53,195,14,10,0,3.45,1.130,"$507,500 "
1143,Miguel Gonzalez,SP,BAL,2013,30,28,171.1,157,81,72,53,120,11,8,0,3.78,1.226,"$502,000 "
1144,Chris Sale,SP,CHW,2012,30,29,192.0,167,66,65,51,192,17,8,0,3.05,1.135,"$500,000 "
1145,Julio Teheran,SP,ATL,2013,30,30,185.2,173,69,66,45,170,14,8,0,3.20,1.174,"$490,000 "
1146,Mike Minor,RP,ATL,2012,30,30,179.1,151,88,82,56,145,11,10,0,4.12,1.154,"$482,500 "
1147,Garrett Richards,SP,LAA,2012,30,9,71.0,77,46,37,34,47,4,3,1,4.69,1.563,"$480,000 "
1148,Felix Hernandez,SP,SEA,2018,29,28,155.2,159,107,96,59,125,7,14,0,5.55,1.400,"$26,857,142 "
1149,C.C. Sabathia,SP,NYY,2015,29,29,167.1,188,92,88,50,137,6,10,0,4.73,1.422,"$24,285,714 "
1150,Zack Greinke,SP,LAD,2013,29,28,177.2,152,54,52,46,148,15,4,0,2.63,1.114,"$19,000,000 "
1151,Jordan Zimmermann,SP,DET,2017,29,29,160.0,204,111,108,44,103,8,13,0,6.08,1.550,"$18,000,000 "
1152,Edwin Jackson,SP,CHC,2014,29,27,140.2,168,105,99,63,123,6,15,0,6.33,1.642,"$13,000,000 "
1153,Marco Estrada,SP,TOR,2016,29,29,176.0,132,73,68,65,165,9,9,0,3.48,1.119,"$11,500,000 "
1154,C.C. Sabathia,SP,NYY,2018,29,29,153.0,150,72,62,51,140,9,7,0,3.65,1.314,"$10,500,000 "
1155,Ivan Nova,SP,PIT,2018,29,29,161.0,171,82,75,35,114,9,9,0,4.19,1.280,"$9,416,666 "
1156,Anibal Sanchez,RP,DET,2013,29,29,182.0,156,56,52,54,202,14,8,0,2.57,1.154,"$8,800,000 "
1157,Corey Kluber,SP,CLE,2017,29,29,203.2,141,56,51,36,265,18,4,0,2.25,0.869,"$7,950,000 "
1158,Yu Darvish,SP,TEX,2012,29,29,191.1,156,89,83,89,221,16,9,0,3.90,1.280,"$6,350,000 "
1159,Francisco Liriano,RP,PIT,2014,29,29,162.1,130,68,61,81,175,7,10,0,3.38,1.300,"$6,000,000 "
1160,Anthony Swarzak,RP,NYM,2018,29,0,26.1,28,18,18,14,31,0,2,4,6.15,1.595,"$5,500,000 "
1161,Bud Norris,SP,BAL,2014,29,28,165.1,149,68,67,52,139,15,8,0,3.65,1.216,"$5,300,000 "
1162,Jeremy Hellickson,SP,ARI,2015,29,27,146.0,151,79,75,43,121,9,12,0,4.62,1.329,"$4,275,000 "
1163,Alex Cobb,SP,TB,2017,29,29,179.1,175,78,73,44,128,12,10,0,3.66,1.221,"$4,200,000 "
1164,Clay Buchholz,SP,BOS,2012,29,29,189.1,187,104,96,64,129,11,8,0,4.56,1.326,"$3,750,000 "
1165,Kyle Gibson,SP,MIN,2017,29,29,158.0,182,93,89,60,121,12,10,0,5.07,1.532,"$2,900,000 "
1166,Bartolo Colon,SP,TEX,2018,29,24,146.1,172,97,94,25,81,7,12,0,5.78,1.346,"$2,450,000 "
1167,Danny Duffy,SP,KC,2015,29,23,131.1,131,63,62,52,99,7,8,1,4.25,1.393,"$2,425,000 "
1168,Zack Wheeler,SP,NYM,2018,29,29,182.1,150,69,67,55,179,12,7,0,3.31,1.124,"$1,900,000 "
1169,Derek Holland,SP,TEX,2012,29,27,175.1,162,100,91,52,145,12,7,0,4.67,1.221,"$1,000,000 "
1170,Matt Harvey,SP,NYM,2015,29,29,189.1,158,62,60,37,188,13,8,0,2.85,1.030,"$614,125 "
1171,Jarlin Garcia,RP,MIA,2018,29,7,66.0,59,37,36,28,40,3,3,0,4.91,1.318,"$555,000 "
1172,Marco Gonzales,SP,SEA,2018,29,29,166.2,172,76,74,32,145,13,9,0,4.00,1.224,"$550,300 "
1173,Jimmy Nelson,SP,MIL,2017,29,29,175.1,171,75,68,48,199,12,6,0,3.49,1.249,"$547,000 "
1174,Andrew Suarez,SP,SF,2018,29,29,160.1,163,85,80,45,130,7,13,0,4.49,1.297,"$545,000 "
1175,Jackson Stephens,RP,CIN,2018,29,0,38.1,50,30,21,15,33,2,3,0,4.93,1.696,"$545,000 "
1176,Austin Gomber,SP,STL,2018,29,11,75.0,81,40,37,32,67,6,2,0,4.44,1.507,"$545,000 "
1177,Luis Perdomo,SP,SD,2017,29,29,163.2,182,97,86,65,118,8,11,0,4.73,1.509,"$544,300 "
1178,Mike Foltynewicz,SP,ATL,2017,29,28,154.0,169,86,82,59,143,10,13,0,4.79,1.481,"$544,000 "
1179,Grant Dayton,RP,LAD,2017,29,0,23.2,19,13,13,12,20,1,1,0,4.94,1.310,"$540,000 "
1180,Sean Manaea,SP,OAK,2017,29,29,158.2,167,88,77,55,140,12,10,0,4.37,1.399,"$537,500 "
1181,German Marquez,SP,COL,2017,29,29,162.0,174,82,79,49,147,11,7,0,4.39,1.377,"$537,000 "
1182,Jordan Montgomery,SP,NYY,2017,29,29,155.1,140,72,67,51,144,9,7,0,3.88,1.230,"$535,000 "
1183,Taijuan Walker,SP,SEA,2015,29,29,169.2,163,92,86,40,157,11,8,0,4.56,1.196,"$513,100 "
1184,Chris Rusin,RP,COL,2016,29,7,84.1,82,36,35,23,69,3,5,0,3.74,1.245,"$512,500 "
1185,Will Harris,RP,ARI,2014,29,0,29.0,27,14,14,9,35,0,3,0,4.34,1.241,"$510,000 "
1186,Jon Gray,SP,COL,2016,29,29,168.0,154,92,87,59,185,10,10,0,4.66,1.268,"$509,500 "
1187,Tommy Kahnle,RP,CHW,2016,29,0,27.1,21,8,8,20,25,0,1,1,2.63,1.500,"$507,500 "
1188,Matt Andriese,RP,TB,2016,29,19,127.2,131,64,62,25,109,8,8,1,4.37,1.222,"$507,500 "
1189,Jose Urena,SP,MIA,2016,29,12,83.1,91,59,57,29,58,4,9,1,6.17,1.442,"$507,500 "
1190,Matt Wisler,RP,ATL,2016,29,26,156.2,159,90,87,49,115,7,13,1,5.00,1.328,"$507,500 "
1191,Jared Hughes,RP,PIT,2013,29,0,32.0,37,17,17,16,23,2,3,0,4.78,1.656,"$504,500 "
1192,Roenis Elias,RP,SEA,2014,29,29,163.2,151,77,70,64,143,10,12,0,3.85,1.314,"$500,000 "
1193,Tom Koehler,RP,MIA,2013,29,23,143.0,140,72,70,54,92,5,10,0,4.41,1.357,"$490,000 "
1194,Marco Estrada,SP,MIL,2012,29,23,138.1,129,62,56,29,143,5,7,0,3.64,1.142,"$486,000 "
1195,Joe Kelly,RP,STL,2012,29,16,107.0,112,50,42,36,75,5,7,0,3.53,1.383,"$480,000 "
1196,C.C. Sabathia,SP,NYY,2012,28,28,200.0,184,89,75,44,197,15,6,0,3.38,1.140,"$24,285,714 "
1197,Stephen Strasburg,SP,WSH,2017,28,28,175.1,132,55,50,47,204,15,4,0,2.57,1.021,"$18,333,333 "
1198,Anibal Sanchez,RP,DET,2017,28,17,105.1,139,81,75,29,104,3,7,0,6.41,1.595,"$16,800,000 "
1199,Alex Cobb,SP,BAL,2018,28,28,152.1,172,93,83,43,102,5,15,0,4.90,1.411,"$14,000,000 "
1200,Danny Duffy,SP,KC,2018,28,28,155.0,161,86,84,70,141,8,12,0,4.88,1.490,"$14,000,000 "
1201,Marco Estrada,SP,TOR,2018,28,28,143.2,155,91,90,50,103,7,14,0,5.64,1.427,"$13,000,000 "
1202,Rick Porcello,SP,BOS,2015,28,28,172.0,196,103,94,38,149,9,15,0,4.92,1.360,"$12,500,000 "
1203,Andrew Cashner,SP,TEX,2017,28,28,166.2,156,75,63,64,86,11,11,0,3.40,1.320,"$10,000,000 "
1204,Mike Minor,SP,TEX,2018,28,28,157.0,138,76,73,38,132,12,8,0,4.18,1.121,"$8,333,333 "
1205,Clay Buchholz,SP,BOS,2014,28,28,170.1,182,108,101,54,132,8,11,0,5.34,1.386,"$7,950,000 "
1206,Andrew Cashner,SP,MIA,2016,28,27,132.0,143,83,77,60,112,5,11,0,5.25,1.538,"$7,150,000 "
1207,Trevor Bauer,SP,CLE,2018,28,27,175.1,134,51,43,57,221,12,6,1,2.21,1.089,"$6,525,000 "
1208,James Paxton,SP,SEA,2018,28,28,160.1,134,67,67,42,208,11,6,0,3.76,1.098,"$4,900,000 "
1209,Stephen Strasburg,SP,WSH,2012,28,28,159.1,136,62,56,48,197,15,6,0,3.16,1.155,"$4,875,000 "
1210,Jake Odorizzi,SP,TB,2017,28,28,143.1,117,80,66,61,127,10,8,0,4.14,1.242,"$4,100,000 "
1211,Clayton Richard,SP,SD,2018,28,27,158.2,159,98,94,60,108,7,11,0,5.33,1.380,"$3,500,000 "
1212,Taijuan Walker,SP,ARI,2017,28,28,157.1,148,76,61,61,146,9,9,0,3.49,1.328,"$2,250,000 "
1213,Dylan Bundy,SP,BAL,2017,28,28,169.2,152,80,78,51,152,13,9,0,4.14,1.196,"$1,640,000 "
1214,Jacob Turner,RP,CHC,2014,28,18,113.0,148,81,77,33,71,6,11,0,6.13,1.602,"$1,000,000 "
1215,Robbie Ray,SP,ARI,2017,28,28,162.0,116,57,52,71,218,15,5,0,2.89,1.154,"$570,400 "
1216,Ryan Dull,RP,OAK,2018,28,0,25.1,22,12,12,7,21,0,0,0,4.26,1.145,"$555,000 "
1217,Chris Stratton,SP,SF,2018,28,26,145.0,153,87,82,54,112,10,10,0,5.09,1.428,"$552,500 "
1218,Jake Barrett,RP,ARI,2017,28,0,27.0,27,18,15,15,26,1,1,0,5.00,1.556,"$548,300 "
1219,John Gant,RP,STL,2018,28,19,114.0,91,54,44,57,95,7,6,0,3.47,1.298,"$545,000 "
1220,Bartolo Colon,SP,MIN,2017,28,28,143.0,192,112,103,35,89,7,14,0,6.48,1.587,"$535,000 "
1221,Chasen Bradford,RP,NYM,2017,28,0,33.2,30,17,14,13,27,2,0,0,3.74,1.277,"$535,000 "
1222,Ivan Nova,SP,NYY,2012,28,28,170.1,194,100,95,56,153,12,8,0,5.02,1.468,"$527,200 "
1223,Jake Odorizzi,SP,TB,2015,28,28,169.1,149,65,63,46,150,9,9,0,3.35,1.152,"$522,000 "
1224,Drew Smyly,SP,TB,2014,28,25,153.0,136,57,55,42,133,9,10,0,3.24,1.163,"$520,000 "
1225,Carlos Rodon,SP,CHW,2016,28,28,165.0,176,82,74,54,168,9,10,0,4.04,1.394,"$518,000 "
1226,Chase Anderson,SP,ARI,2015,28,27,152.2,158,75,73,40,111,6,6,0,4.30,1.297,"$512,500 "
1227,Austin Adams,RP,CLE,2015,28,0,33.1,37,15,14,13,23,2,0,1,3.78,1.500,"$507,700 "
1228,Zach Davies,SP,MIL,2016,28,28,163.1,166,79,72,38,135,11,7,0,3.97,1.249,"$507,500 "
1229,Brad Peacock,SP,HOU,2014,28,24,131.2,136,80,69,70,119,4,9,0,4.72,1.565,"$504,300 "
1230,Tom Milone,RP,OAK,2013,28,26,156.1,160,83,72,39,126,12,9,0,4.14,1.273,"$495,000 "
1231,Clayton Kershaw,SP,LAD,2017,27,27,175.0,136,49,45,30,202,18,4,0,2.31,0.949,"$35,571,428 "
1232,Clayton Kershaw,SP,LAD,2018,27,26,161.1,139,55,49,29,155,9,5,0,2.73,1.041,"$35,571,428 "
1233,Zack Greinke,SP,ARI,2016,27,26,158.2,161,80,77,41,134,13,7,0,4.37,1.273,"$34,000,000 "
1234,C.C. Sabathia,SP,NYY,2017,27,27,148.2,139,64,61,50,120,14,5,0,3.69,1.271,"$25,000,000 "
1235,Masahiro Tanaka,SP,NYY,2018,27,27,156.0,141,68,65,35,159,12,6,0,3.75,1.128,"$22,000,000 "
1236,David Price,SP,TB,2013,27,27,186.2,178,78,69,27,151,10,8,0,3.33,1.098,"$15,112,500 "
1237,Chris Sale,SP,BOS,2018,27,27,158.0,102,39,37,34,237,12,4,0,2.11,0.861,"$12,515,000 "
1238,Wei-Yin Chen,SP,MIA,2018,27,26,133.1,131,75,71,47,111,6,12,0,4.79,1.335,"$10,000,000 "
1239,Gio Gonzalez,SP,WSH,2014,27,27,158.2,134,66,63,56,162,10,10,0,3.57,1.197,"$8,600,000 "
1240,Clayton Kershaw,SP,LAD,2014,27,27,198.1,139,42,39,31,239,21,3,0,1.77,0.857,"$6,571,428 "
1241,Chris Archer,SP,PIT,2018,27,27,148.1,155,77,71,49,162,6,8,0,4.31,1.375,"$6,416,666 "
1242,Zach Duke,RP,STL,2017,27,0,18.1,13,8,8,6,12,1,1,0,3.93,1.036,"$5,500,000 "
1243,Sonny Gray,SP,NYY,2017,27,27,162.1,139,79,64,57,153,10,12,0,3.55,1.207,"$3,575,000 "
1244,Nathan Eovaldi,SP,NYY,2015,27,27,154.1,175,72,72,49,121,14,3,0,4.20,1.451,"$3,300,000 "
1245,Alex Wood,SP,LAD,2017,27,25,152.1,123,50,46,38,151,16,3,0,2.72,1.057,"$2,800,000 "
1246,Eduardo Rodriguez,SP,BOS,2018,27,23,129.2,119,56,55,45,146,13,5,0,3.82,1.265,"$2,375,000 "
1247,Michael Pineda,SP,NYY,2015,27,27,160.2,176,83,78,21,156,12,10,0,4.37,1.226,"$2,100,000 "
1248,Chad Bettis,SP,COL,2018,27,20,120.1,121,72,67,47,80,5,2,0,5.01,1.396,"$2,000,000 "
1249,Tyler Chatwood,SP,COL,2016,27,27,158.0,147,75,68,70,117,12,9,0,3.87,1.373,"$1,250,000 "
1250,Matt Moore,SP,TB,2013,27,27,150.1,119,58,55,76,143,17,4,0,3.29,1.297,"$1,100,000 "
1251,Jake Petricka,RP,CHW,2017,27,0,25.2,39,21,20,6,26,1,1,0,7.01,1.753,"$825,000 "
1252,Jacob deGrom,SP,NYM,2016,27,24,148.0,142,53,50,36,143,7,8,0,3.04,1.203,"$607,000 "
1253,J.C. Ramirez,SP,LAA,2017,27,24,147.1,149,72,68,49,105,11,10,0,4.15,1.344,"$550,000 "
1254,Sean Manaea,SP,OAK,2018,27,27,160.2,141,67,64,32,108,12,9,0,3.59,1.077,"$550,000 "
1255,Drew Smith,SP,NYM,2018,27,0,28.0,34,11,11,6,18,1,1,0,3.54,1.429,"$545,000 "
1256,Victor Alcantara,RP,DET,2018,27,0,30.0,25,8,8,6,21,1,1,0,2.40,1.033,"$545,000 "
1257,Dylan Covey,SP,CHW,2018,27,21,121.2,129,81,70,52,91,5,14,0,5.18,1.488,"$545,000 "
1258,Aaron Nola,SP,PHI,2017,27,27,168.0,154,67,66,49,184,12,11,0,3.54,1.208,"$544,000 "
1259,Robert Gsellman,RP,NYM,2017,27,22,119.2,139,85,69,42,82,8,7,0,5.19,1.513,"$541,750 "
1260,Michael Wacha,SP,STL,2016,27,24,138.0,159,86,78,45,114,7,7,0,5.09,1.478,"$539,000 "
1261,Zack Godley,SP,ARI,2017,27,25,155.0,124,61,58,53,165,8,9,0,3.37,1.142,"$535,000 "
1262,Mike Clevinger,RP,CLE,2017,27,21,121.2,92,46,42,60,137,12,6,0,3.11,1.249,"$535,000 "
1263,Matt Shoemaker,SP,LAA,2016,27,27,160.0,166,71,69,30,143,9,13,0,3.88,1.225,"$530,000 "
1264,Miguel Gonzalez,SP,BAL,2014,27,26,159.0,155,61,57,51,111,10,9,0,3.23,1.296,"$529,000 "
1265,Brad Boxberger,RP,TB,2016,27,0,24.1,23,13,13,19,22,4,3,0,4.81,1.726,"$519,200 "
1266,Alex Cobb,SP,TB,2014,27,27,166.1,142,56,53,47,149,10,9,0,2.87,1.136,"$516,900 "
1267,Louis Coleman,RP,KC,2013,27,0,29.2,19,2,2,6,32,3,0,0,0.61,0.843,"$511,000 "
1268,Nate Karns,SP,TB,2015,27,26,147.0,132,62,60,56,145,7,5,0,3.67,1.279,"$508,800 "
1269,Chris Rusin,RP,COL,2015,27,22,131.2,170,88,78,41,86,6,10,0,5.33,1.603,"$507,500 "
1270,Zack Godley,SP,ARI,2016,27,9,74.2,86,54,53,25,60,5,4,0,6.39,1.487,"$507,500 "
1271,Nick Goody,RP,NYY,2016,27,0,29.0,30,15,15,12,34,0,0,0,4.66,1.448,"$507,500 "
1272,Jacob Barnes,RP,MIL,2016,27,0,26.2,24,9,8,6,26,0,1,1,2.70,1.125,"$507,500 "
1273,Tyler Thornburg,RP,MIL,2014,27,0,29.2,24,14,14,21,28,3,1,0,4.25,1.517,"$505,000 "
1274,Matt Shoemaker,SP,LAA,2014,27,20,136.0,122,49,46,24,124,16,4,0,3.04,1.074,"$500,500 "
1275,Matt Harvey,SP,NYM,2013,27,26,178.1,135,46,45,31,191,9,5,0,2.27,0.931,"$498,750 "
1276,Dan Straily,SP,OAK,2013,27,27,152.1,132,74,67,57,124,10,8,0,3.96,1.241,"$492,500 "
1277,Jordan Lyles,SP,HOU,2013,27,25,141.2,165,98,88,49,93,7,9,1,5.59,1.511,"$490,000 "
1278,Nick Vincent,RP,SD,2012,27,0,26.1,19,5,5,7,28,2,0,0,1.71,0.987,"$480,000 "
1279,Cody Allen,RP/CL,CLE,2012,27,0,29.0,29,12,12,15,27,0,1,0,3.72,1.517,"$480,000 "
1280,Ryan Pressly,RP,MIN,2015,27,0,27.2,27,9,9,12,22,3,2,0,2.93,1.410,"$436,885 "
1281,Adam Wainwright,SP,STL,2017,26,23,123.1,140,73,70,45,96,12,5,0,5.11,1.500,"$19,500,000 "
1282,Drew Pomeranz,SP,BOS,2018,26,11,74.0,87,53,50,44,66,2,6,0,6.08,1.770,"$8,500,000 "
1283,Jeurys Familia,RP,NYM,2017,26,0,24.2,21,14,12,15,25,2,2,5,4.38,1.459,"$7,425,000 "
1284,Dallas Keuchel,SP,HOU,2016,26,26,168.0,169,88,86,48,144,9,12,0,4.61,1.292,"$7,250,000 "
1285,Doug Fister,SP,WSH,2014,26,25,164.0,153,52,44,24,98,16,6,0,2.41,1.079,"$7,200,000 "
1286,Jason Hammel,SP,BAL,2013,26,23,139.1,152,79,75,48,96,7,8,1,4.84,1.435,"$6,750,000 "
1287,Trevor Cahill,RP,ARI,2013,26,25,146.2,143,70,65,65,102,8,10,0,3.99,1.418,"$5,700,000 "
1288,Hyun-Jin Ryu,SP,LAD,2014,26,26,152.0,152,60,57,29,139,14,7,0,3.38,1.191,"$4,333,333 "
1289,Charlie Morton,SP,PIT,2014,26,26,157.1,143,76,65,57,126,6,12,0,3.72,1.271,"$4,000,000 "
1290,Chris Sale,SP,CHW,2014,26,26,174.0,129,48,42,39,208,12,4,0,2.17,0.966,"$3,515,000 "
1291,Dan Straily,SP,MIA,2018,26,23,122.1,107,62,56,52,99,5,6,0,4.12,1.300,"$3,375,000 "
1292,Trevor Bauer,SP,CLE,2014,26,26,153.0,151,76,71,60,143,5,8,0,4.18,1.379,"$2,425,000 "
1293,Joakim Soria,RP,TEX,2013,26,0,23.2,18,10,10,14,28,1,0,0,3.80,1.352,"$2,000,000 "
1294,Francisco Liriano,RP,PIT,2013,26,26,161.0,134,54,54,63,163,16,8,0,3.02,1.224,"$1,000,000 "
1295,Josh Tomlin,SP,CLE,2014,26,16,104.0,120,66,55,14,94,6,9,0,4.76,1.288,"$800,000 "
1296,Anthony Swarzak,RP,NYY,2016,26,0,31.0,28,19,19,7,31,1,2,0,5.52,1.129,"$750,000 "
1297,Ray Black,RP,SF,2018,26,0,23.1,17,16,16,10,33,2,2,0,6.17,1.157,"$545,000 "
1298,Joey Lucchesi,SP,SD,2018,26,26,130.0,125,63,59,43,145,8,9,0,4.08,1.292,"$545,000 "
1299,Dakota Hudson,RP,STL,2018,26,0,27.1,19,9,8,18,19,4,1,0,2.63,1.354,"$545,000 "
1300,Trevor Richards,SP,MIA,2018,26,25,126.1,121,65,62,54,130,4,10,0,4.42,1.385,"$545,000 "
1301,Sam Gaviglio,SP,TOR,2018,26,24,123.2,140,77,73,38,105,3,10,0,5.31,1.439,"$545,000 "
1302,Jaime Barria,SP,LAA,2018,26,26,129.1,117,50,49,47,98,10,9,0,3.41,1.268,"$545,000 "
1303,Jake Arrieta,SP,CHC,2014,26,25,156.2,114,46,44,41,167,10,5,0,2.53,0.989,"$544,500 "
1304,Matt Boyd,SP,DET,2017,26,25,135.0,158,84,81,53,110,6,11,0,5.40,1.563,"$544,200 "
1305,Robert Stephenson,SP,CIN,2017,26,11,84.2,81,52,44,53,86,5,6,1,4.68,1.583,"$535,000 "
1306,Jose Berrios,SP,MIN,2017,26,25,145.2,131,71,63,48,139,14,8,0,3.89,1.229,"$535,000 "
1307,Nick Pivetta,SP,PHI,2017,26,26,133.0,143,91,87,57,140,8,10,0,5.89,1.504,"$535,000 "
1308,Garrett Richards,SP,LAA,2014,26,26,168.2,124,51,49,51,164,13,4,0,2.61,1.038,"$520,000 "
1309,Silvino Bracho,RP,ARI,2016,26,0,24.1,31,22,20,10,17,0,2,0,7.37,1.678,"$509,300 "
1310,Trevor Cahill,RP,CHC,2015,26,3,43.1,44,27,26,16,36,1,3,0,5.40,1.385,"$507,500 "
1311,Doug Fister,SP,DET,2012,26,26,161.2,156,73,62,37,137,10,10,0,3.45,1.194,"$507,500 "
1312,Archie Bradley,RP,ARI,2016,26,26,141.2,154,84,79,67,143,8,9,0,5.02,1.560,"$507,500 "
1313,Matt Grace,RP,WSH,2015,26,0,17.0,26,11,8,8,14,2,1,0,4.24,2.000,"$507,500 "
1314,Carlos Rodon,SP,CHW,2015,26,23,139.1,130,63,58,71,139,9,6,0,3.75,1.443,"$507,500 "
1315,Tyler Duffey,RP,MIN,2016,26,26,133.0,167,103,95,32,114,9,12,0,6.43,1.496,"$507,500 "
1316,Michael Fulmer,SP,DET,2016,26,26,159.0,136,57,54,42,132,11,7,0,3.06,1.119,"$507,500 "
1317,Corey Kluber,SP,CLE,2013,26,24,147.1,153,67,63,33,136,11,5,0,3.85,1.262,"$491,800 "
1318,Zach Duke,RP,CIN,2013,26,1,31.1,39,23,21,10,18,1,2,0,6.03,1.564,"$490,000 "
1319,Tyler Chatwood,SP,COL,2013,26,20,111.1,118,44,39,41,66,8,5,0,3.15,1.428,"$490,000 "
1320,Alex Wilson,RP,BOS,2013,26,0,27.2,34,16,15,14,22,1,1,0,4.88,1.735,"$490,000 "
1321,Jordan Lyles,SP,HOU,2012,26,25,141.1,159,97,80,42,99,5,12,0,5.09,1.422,"$480,000 "
1322,Felix Hernandez,SP,SEA,2016,25,25,153.0,137,76,65,65,122,11,8,0,3.82,1.319,"$25,857,142 "
1323,Jordan Zimmermann,SP,DET,2018,25,25,131.1,140,76,66,26,111,7,8,0,4.52,1.264,"$24,000,000 "
1324,Johnny Cueto,SP,SF,2017,25,25,147.1,160,77,74,53,136,8,8,0,4.52,1.446,"$23,500,000 "
1325,Anibal Sanchez,RP,DET,2015,25,25,157.0,152,89,87,49,138,10,10,0,4.99,1.280,"$16,800,000 "
1326,Rich Hill,SP,LAD,2018,25,24,132.2,108,57,54,41,150,11,5,0,3.66,1.123,"$16,666,666 "
1327,J.A. Happ,SP,TOR,2017,25,25,145.1,145,64,57,46,142,10,11,0,3.53,1.314,"$13,000,000 "
1328,Rich Hill,SP,LAD,2017,25,25,135.2,99,51,50,49,166,12,8,0,3.32,1.091,"$12,666,666 "
1329,Tyler Chatwood,SP,CHC,2018,25,20,103.2,92,62,61,95,85,4,6,0,5.30,1.804,"$12,500,000 "
1330,Charlie Morton,SP,HOU,2017,25,25,146.2,125,65,59,50,163,14,7,0,3.62,1.193,"$8,875,000 "
1331,Hyun-Jin Ryu,SP,LAD,2017,25,24,126.2,128,58,53,45,116,5,9,1,3.77,1.366,"$7,833,333 "
1332,Michael Dunn,RP,COL,2018,25,0,17.0,22,17,17,18,12,0,0,0,9.00,2.353,"$7,000,000 "
1333,Carlos Carrasco,SP,CLE,2016,25,25,146.1,134,64,54,34,150,11,8,0,3.32,1.148,"$4,500,000 "
1334,Robbie Ray,SP,ARI,2018,25,24,123.2,97,55,54,70,165,6,2,0,3.93,1.350,"$3,950,000 "
1335,Mike Minor,RP,ATL,2014,25,25,145.1,165,77,77,44,120,6,12,0,4.77,1.438,"$3,850,000 "
1336,Noah Syndergaard,SP,NYM,2018,25,25,154.1,148,55,52,39,155,13,4,0,3.03,1.212,"$2,975,000 "
1337,Chase Anderson,SP,MIL,2017,25,25,141.1,113,47,43,41,133,12,4,0,2.74,1.090,"$2,450,000 "
1338,Lance McCullers,SP,HOU,2018,25,22,128.1,100,60,55,50,142,10,6,0,3.86,1.169,"$2,450,000 "
1339,Tyler Thornburg,RP,BOS,2018,25,0,24.0,28,15,15,10,21,2,0,0,5.63,1.583,"$2,050,000 "
1340,Liam Hendriks,RP,OAK,2018,25,8,24.0,25,11,11,10,22,0,1,0,4.13,1.458,"$1,900,000 "
1341,Anibal Sanchez,SP,ATL,2018,25,24,136.2,106,48,43,42,135,7,6,0,2.83,1.083,"$1,000,000 "
1342,Kyle Hendricks,SP,CHC,2017,25,24,139.2,126,49,47,40,123,7,5,0,3.03,1.189,"$760,500 "
1343,Rich Hill,SP,BOS,2012,25,0,19.2,17,4,4,11,21,1,0,0,1.83,1.424,"$725,000 "
1344,Yimi Garcia,RP,LAD,2018,25,0,22.1,29,18,14,4,19,1,2,0,5.64,1.478,"$630,000 "
1345,Joe Kelly,RP,BOS,2015,25,25,134.1,145,76,72,49,110,10,6,0,4.82,1.444,"$603,000 "
1346,Kyle Gibson,SP,MIN,2016,25,25,147.1,175,89,83,55,104,6,11,0,5.07,1.561,"$587,500 "
1347,Eduardo Rodriguez,SP,BOS,2017,25,24,137.1,126,66,64,50,150,6,7,0,4.19,1.282,"$584,500 "
1348,Dovydas Neverauskas,RP,PIT,2018,25,0,27.0,30,25,24,10,27,0,0,0,8.00,1.481,"$557,500 "
1349,Jameson Taillon,SP,PIT,2017,25,25,133.2,152,69,66,46,125,8,7,0,4.44,1.481,"$555,500 "
1350,Michael Fulmer,SP,DET,2017,25,25,164.2,150,80,70,40,114,10,12,0,3.83,1.154,"$551,900 "
1351,Zach Eflin,SP,PHI,2018,25,24,128.0,130,69,62,37,123,11,8,0,4.36,1.305,"$545,000 "
1352,Danny Salazar,SP,CLE,2016,25,25,137.1,121,61,59,63,161,11,6,0,3.87,1.340,"$536,200 "
1353,Felix Pena,RP,CHC,2017,25,0,34.1,35,21,20,18,37,1,0,0,5.24,1.544,"$535,000 "
