Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
553,David Freese,3B,PIT,2016,141.0,437.0,118.0,63.0,23.0,0.0,13.0,55.0,45.0,142.0,0.27,0.352,0.412,0.764,3000000.0
554,Jonathan Villar,SS,BAL,2018,141.0,466.0,121.0,54.0,14.0,1.0,14.0,46.0,41.0,138.0,0.26,0.325,0.384,0.709,2550000.0
555,Scooter Gennett,2B,CIN,2017,141.0,461.0,136.0,80.0,22.0,3.0,27.0,97.0,30.0,114.0,0.295,0.342,0.531,0.874,2525000.0
556,Marwin Gonzalez,LF,HOU,2016,141.0,484.0,122.0,55.0,27.0,3.0,13.0,51.0,22.0,118.0,0.252,0.291,0.401,0.692,2000000.0
557,Eduardo Nunez,SS,SF,2016,141.0,553.0,159.0,73.0,24.0,5.0,16.0,67.0,29.0,88.0,0.288,0.326,0.436,0.761,1475000.0
558,J.T. Realmuto,C,MIA,2017,141.0,532.0,148.0,68.0,31.0,5.0,17.0,65.0,36.0,106.0,0.278,0.332,0.451,0.783,562500.0
559,Manuel Margot,CF,SD,2018,141.0,477.0,117.0,50.0,26.0,8.0,8.0,51.0,32.0,88.0,0.245,0.292,0.384,0.675,556900.0
560,Brandon Nimmo,CF,NYM,2018,141.0,433.0,114.0,77.0,28.0,8.0,17.0,47.0,80.0,140.0,0.263,0.404,0.483,0.886,555968.0
561,Mallex Smith,LF,TB,2018,141.0,480.0,142.0,65.0,27.0,10.0,2.0,40.0,47.0,98.0,0.296,0.367,0.406,0.773,553000.0
562,Yolmer Sanchez,2B,CHW,2017,141.0,484.0,129.0,63.0,19.0,8.0,12.0,59.0,35.0,111.0,0.267,0.319,0.413,0.732,546000.0
563,Scott Schebler,LF,CIN,2017,141.0,473.0,110.0,63.0,25.0,2.0,30.0,67.0,39.0,125.0,0.233,0.307,0.484,0.791,540000.0
564,Mike Trout,CF,LAA,2018,140.0,471.0,147.0,101.0,24.0,4.0,39.0,79.0,122.0,124.0,0.312,0.46,0.628,1.088,34083333.0
565,Buster Posey,C,SF,2017,140.0,494.0,158.0,62.0,34.0,0.0,12.0,67.0,61.0,66.0,0.32,0.4,0.462,0.861,22177777.0
566,Brian McCann,C,NYY,2014,140.0,495.0,115.0,57.0,15.0,1.0,23.0,75.0,32.0,77.0,0.232,0.286,0.406,0.692,17000000.0
567,Ben Zobrist,2B,CHC,2018,140.0,455.0,139.0,67.0,28.0,3.0,9.0,58.0,55.0,60.0,0.306,0.378,0.44,0.817,16500000.0
568,Ryan Braun,LF,MIL,2015,140.0,506.0,144.0,87.0,27.0,3.0,25.0,84.0,54.0,115.0,0.285,0.356,0.498,0.854,13000000.0
569,Brett Gardner,LF,NYY,2018,140.0,530.0,125.0,95.0,20.0,7.0,12.0,45.0,65.0,107.0,0.236,0.322,0.368,0.69,11500000.0
570,George Springer,RF,HOU,2017,140.0,548.0,155.0,112.0,29.0,0.0,34.0,85.0,64.0,111.0,0.283,0.367,0.522,0.889,3900000.0
571,Matt Joyce,RF,TB,2014,140.0,418.0,106.0,51.0,23.0,2.0,9.0,52.0,62.0,111.0,0.254,0.349,0.383,0.732,3700000.0
572,Jon Jay,CF,STL,2014,140.0,413.0,125.0,52.0,16.0,3.0,3.0,46.0,28.0,78.0,0.303,0.372,0.378,0.75,3250000.0
573,Lorenzo Cain,CF,KC,2015,140.0,551.0,168.0,101.0,35.0,6.0,16.0,72.0,37.0,98.0,0.305,0.359,0.477,0.837,2825000.0
574,Matt Joyce,RF,TB,2013,140.0,413.0,97.0,61.0,22.0,0.0,18.0,47.0,59.0,87.0,0.235,0.329,0.419,0.747,2450000.0
575,C.J. Cron,DH,TB,2018,140.0,501.0,127.0,68.0,28.0,1.0,30.0,74.0,37.0,145.0,0.254,0.323,0.493,0.816,2300000.0
576,Anthony Rizzo,1B,CHC,2014,140.0,524.0,150.0,89.0,28.0,1.0,32.0,78.0,73.0,116.0,0.286,0.386,0.527,0.913,1535714.0
577,David Peralta,RF,ARI,2017,140.0,525.0,154.0,82.0,31.0,3.0,14.0,57.0,43.0,94.0,0.293,0.352,0.444,0.796,572200.0
578,Enrique Hernandez,LF,LAD,2017,140.0,297.0,64.0,46.0,24.0,2.0,11.0,37.0,41.0,80.0,0.216,0.308,0.421,0.729,555000.0
579,Nick Williams,RF,PHI,2018,140.0,407.0,104.0,53.0,12.0,3.0,17.0,50.0,32.0,111.0,0.256,0.324,0.425,0.749,553000.0
580,Mike Moustakas,3B,KC,2014,140.0,457.0,97.0,45.0,21.0,1.0,15.0,54.0,35.0,74.0,0.212,0.271,0.361,0.632,549000.0
581,Chris Taylor,LF,LAD,2017,140.0,514.0,148.0,85.0,34.0,5.0,21.0,72.0,50.0,142.0,0.288,0.354,0.496,0.85,535000.0
582,Byron Buxton,CF,MIN,2017,140.0,462.0,117.0,69.0,14.0,6.0,16.0,51.0,38.0,150.0,0.253,0.314,0.413,0.728,535000.0
583,Yulieski Gurriel,1B,HOU,2017,139.0,529.0,158.0,69.0,43.0,1.0,18.0,75.0,22.0,62.0,0.299,0.332,0.486,0.817,14400000.0
584,Ian Kinsler,2B,DET,2017,139.0,551.0,130.0,90.0,25.0,3.0,22.0,52.0,55.0,86.0,0.236,0.313,0.412,0.725,11000000.0
585,Melky Cabrera,LF,TOR,2014,139.0,568.0,171.0,81.0,35.0,3.0,16.0,73.0,43.0,67.0,0.301,0.351,0.458,0.808,8000000.0
586,Billy Hamilton,CF,CIN,2017,139.0,582.0,144.0,85.0,17.0,11.0,4.0,38.0,44.0,133.0,0.247,0.299,0.335,0.634,2625000.0
587,Salvador Perez,C,KC,2016,139.0,514.0,126.0,57.0,27.0,2.0,22.0,64.0,22.0,119.0,0.245,0.286,0.434,0.72,2000000.0
588,Bryce Harper,RF,WSH,2012,139.0,533.0,144.0,98.0,26.0,9.0,22.0,59.0,56.0,120.0,0.27,0.34,0.477,0.817,1750000.0
589,Eddie Rosario,LF,MIN,2018,139.0,559.0,161.0,87.0,31.0,2.0,24.0,77.0,30.0,104.0,0.288,0.323,0.479,0.803,602500.0
590,Tommy Pham,CF,TB,2018,139.0,494.0,136.0,102.0,18.0,6.0,21.0,63.0,67.0,140.0,0.275,0.367,0.464,0.83,570100.0
591,Joe Wendle,2B,TB,2018,139.0,487.0,146.0,62.0,33.0,6.0,7.0,61.0,37.0,96.0,0.3,0.354,0.435,0.789,545000.0
592,Chris Davis,1B,BAL,2012,139.0,515.0,139.0,75.0,20.0,0.0,33.0,85.0,37.0,169.0,0.27,0.326,0.501,0.827,488000.0
593,Mike Trout,CF,LAA,2012,139.0,559.0,182.0,129.0,27.0,8.0,30.0,83.0,67.0,139.0,0.326,0.399,0.564,0.963,482500.0
594,Edwin Encarnacion,DH,CLE,2018,138.0,500.0,123.0,74.0,16.0,1.0,32.0,107.0,63.0,132.0,0.246,0.336,0.474,0.81,18666666.0
595,Yadier Molina,C,STL,2012,138.0,505.0,159.0,65.0,28.0,0.0,22.0,76.0,45.0,55.0,0.315,0.373,0.501,0.874,7100000.0
596,Eric Thames,1B,MIL,2017,138.0,469.0,116.0,83.0,26.0,4.0,31.0,63.0,75.0,163.0,0.247,0.359,0.518,0.877,4500000.0
597,Tucker Barnhart,C,CIN,2018,138.0,460.0,114.0,50.0,21.0,3.0,10.0,46.0,54.0,96.0,0.248,0.328,0.372,0.699,4437500.0
598,David Freese,3B,STL,2013,138.0,462.0,121.0,53.0,26.0,1.0,9.0,60.0,47.0,106.0,0.262,0.34,0.381,0.721,3150000.0
599,Aaron Hicks,CF,NYY,2018,138.0,480.0,119.0,90.0,18.0,3.0,27.0,79.0,90.0,111.0,0.248,0.366,0.467,0.833,2825000.0
600,Daniel Descalso,3B,ARI,2018,138.0,349.0,83.0,54.0,22.0,4.0,13.0,57.0,64.0,110.0,0.238,0.353,0.436,0.789,2000000.0
601,Martin Maldonado,C,LAA,2017,138.0,429.0,95.0,43.0,19.0,1.0,14.0,38.0,15.0,119.0,0.221,0.277,0.368,0.645,1725000.0
602,Odubel Herrera,CF,PHI,2017,138.0,526.0,147.0,67.0,42.0,3.0,14.0,56.0,31.0,126.0,0.28,0.323,0.451,0.774,1600000.0
603,Salvador Perez,C,KC,2013,138.0,496.0,145.0,48.0,25.0,3.0,13.0,79.0,21.0,63.0,0.292,0.323,0.433,0.757,1050000.0
604,Adam Duvall,LF,ATL,2018,138.0,384.0,75.0,48.0,20.0,0.0,15.0,61.0,37.0,117.0,0.195,0.274,0.365,0.639,645000.0
605,Willson Contreras,C,CHC,2018,138.0,474.0,118.0,50.0,27.0,5.0,10.0,54.0,53.0,121.0,0.249,0.34,0.39,0.73,604500.0
606,Joe Panik,2B,SF,2017,138.0,512.0,147.0,60.0,28.0,5.0,10.0,53.0,46.0,54.0,0.287,0.347,0.42,0.767,600000.0
607,Harrison Bader,RF,STL,2018,138.0,379.0,100.0,61.0,20.0,2.0,12.0,37.0,31.0,125.0,0.264,0.334,0.422,0.756,545000.0
608,Michael Taylor,CF,WSH,2015,138.0,472.0,109.0,49.0,16.0,2.0,14.0,63.0,35.0,158.0,0.231,0.284,0.362,0.647,508700.0
609,Zack Cozart,SS,CIN,2012,138.0,561.0,138.0,72.0,33.0,4.0,15.0,35.0,31.0,113.0,0.246,0.288,0.399,0.687,480000.0
610,Russell Martin,C,TOR,2016,137.0,455.0,105.0,62.0,16.0,0.0,20.0,74.0,64.0,148.0,0.231,0.335,0.398,0.733,15000000.0
611,Adam Jones,CF,BAL,2015,137.0,546.0,147.0,74.0,25.0,3.0,27.0,82.0,24.0,102.0,0.269,0.308,0.474,0.782,13408333.0
612,Anthony Rendon,3B,WSH,2018,137.0,529.0,163.0,88.0,44.0,2.0,24.0,92.0,55.0,82.0,0.308,0.374,0.535,0.909,12300000.0
613,Mookie Betts,RF,BOS,2018,137.0,520.0,180.0,129.0,47.0,5.0,32.0,80.0,81.0,91.0,0.346,0.438,0.64,1.078,10500000.0
614,Jay Bruce,RF,CIN,2014,137.0,493.0,107.0,71.0,21.0,1.0,18.0,66.0,44.0,149.0,0.217,0.281,0.373,0.654,10041666.0
615,Jose Altuve,2B,HOU,2018,137.0,534.0,169.0,84.0,29.0,2.0,13.0,61.0,55.0,79.0,0.317,0.386,0.451,0.837,9000000.0
616,Kole Calhoun,RF,LAA,2018,137.0,491.0,102.0,71.0,18.0,2.0,19.0,57.0,53.0,133.0,0.208,0.283,0.369,0.652,8500000.0
617,Michael Brantley,LF,CLE,2015,137.0,529.0,164.0,68.0,45.0,0.0,15.0,84.0,60.0,51.0,0.31,0.379,0.48,0.859,5875000.0
618,Neil Walker,2B,PIT,2014,137.0,512.0,139.0,74.0,25.0,3.0,23.0,76.0,45.0,88.0,0.272,0.342,0.467,0.809,5750000.0
619,Brandon Belt,1B,SF,2015,137.0,492.0,138.0,73.0,33.0,5.0,18.0,68.0,56.0,147.0,0.281,0.356,0.478,0.834,3600000.0
620,Carlos Gomez,CF,MIL,2012,137.0,415.0,108.0,72.0,19.0,4.0,19.0,51.0,20.0,98.0,0.26,0.305,0.463,0.768,1987500.0
621,Tim Beckham,SS,BAL,2017,137.0,533.0,147.0,67.0,18.0,5.0,22.0,62.0,36.0,167.0,0.276,0.326,0.452,0.778,885000.0
622,Kyle Schwarber,LF,CHC,2018,137.0,428.0,102.0,64.0,14.0,3.0,26.0,61.0,78.0,140.0,0.238,0.356,0.467,0.823,604500.0
623,Max Muncy,2B,LAD,2018,137.0,395.0,104.0,75.0,17.0,2.0,35.0,79.0,79.0,131.0,0.263,0.391,0.582,0.973,545000.0
624,J.T. Realmuto,C,MIA,2016,137.0,509.0,154.0,60.0,32.0,0.0,12.0,48.0,28.0,100.0,0.303,0.343,0.436,0.779,532500.0
625,Joc Pederson,CF,LAD,2016,137.0,406.0,100.0,64.0,26.0,0.0,25.0,68.0,63.0,130.0,0.246,0.35,0.495,0.845,520000.0
626,Wilmer Flores,SS,NYM,2015,137.0,483.0,128.0,55.0,22.0,0.0,16.0,59.0,19.0,63.0,0.265,0.297,0.41,0.707,513543.0
627,Scooter Gennett,2B,MIL,2014,137.0,440.0,127.0,55.0,31.0,3.0,9.0,54.0,22.0,67.0,0.289,0.32,0.434,0.754,504000.0
628,Jonathan Schoop,2B,BAL,2014,137.0,455.0,95.0,48.0,18.0,0.0,16.0,45.0,13.0,122.0,0.209,0.244,0.354,0.598,500500.0
629,Austin Jackson,CF,DET,2012,137.0,543.0,163.0,103.0,29.0,10.0,16.0,66.0,67.0,134.0,0.3,0.377,0.479,0.856,500000.0
630,A.J. Pollock,CF,ARI,2013,137.0,443.0,119.0,64.0,28.0,5.0,8.0,38.0,33.0,82.0,0.269,0.322,0.409,0.73,491000.0
631,Carlos Gonzalez,RF,COL,2017,136.0,470.0,122.0,72.0,33.0,0.0,14.0,57.0,56.0,119.0,0.26,0.337,0.419,0.756,20428571.0
632,Yadier Molina,C,STL,2015,136.0,488.0,132.0,34.0,23.0,2.0,4.0,61.0,32.0,59.0,0.271,0.31,0.35,0.66,15300000.0
633,Yadier Molina,C,STL,2013,136.0,505.0,161.0,68.0,44.0,0.0,12.0,80.0,30.0,55.0,0.319,0.359,0.477,0.836,14300000.0
634,Yadier Molina,C,STL,2017,136.0,501.0,137.0,60.0,27.0,1.0,18.0,82.0,28.0,74.0,0.274,0.312,0.439,0.751,14200000.0
635,Ian Kinsler,2B,TEX,2013,136.0,545.0,151.0,85.0,31.0,2.0,13.0,72.0,51.0,59.0,0.277,0.344,0.413,0.757,13000000.0
636,Yulieski Gurriel,1B,HOU,2018,136.0,537.0,156.0,70.0,33.0,1.0,13.0,85.0,23.0,63.0,0.291,0.323,0.428,0.751,12400000.0
637,Xander Bogaerts,SS,BOS,2018,136.0,513.0,148.0,72.0,45.0,3.0,23.0,103.0,55.0,102.0,0.289,0.36,0.522,0.883,7050000.0
638,Asdrubal Cabrera,2B,CLE,2013,136.0,508.0,123.0,66.0,35.0,2.0,14.0,64.0,35.0,114.0,0.242,0.299,0.402,0.7,6500000.0
639,Jed Lowrie,2B,OAK,2014,136.0,502.0,125.0,59.0,29.0,3.0,6.0,50.0,51.0,79.0,0.249,0.321,0.355,0.676,5250000.0
640,Didi Gregorius,SS,NYY,2017,136.0,534.0,154.0,73.0,27.0,0.0,25.0,87.0,25.0,70.0,0.288,0.32,0.479,0.799,5100000.0
641,Avisail Garcia,RF,CHW,2017,136.0,518.0,171.0,75.0,27.0,5.0,18.0,79.0,33.0,111.0,0.33,0.38,0.506,0.885,3000000.0
642,Dansby Swanson,SS,ATL,2018,136.0,478.0,114.0,51.0,25.0,4.0,14.0,59.0,44.0,122.0,0.239,0.304,0.395,0.699,565000.0
643,Hernan Perez,LF,MIL,2017,136.0,432.0,112.0,47.0,19.0,3.0,14.0,51.0,20.0,79.0,0.259,0.29,0.414,0.704,545700.0
644,Teoscar Hernandez,LF,TOR,2018,136.0,476.0,114.0,67.0,29.0,7.0,22.0,57.0,41.0,163.0,0.24,0.302,0.468,0.771,545000.0
645,Mike Moustakas,3B,KC,2013,136.0,472.0,110.0,42.0,26.0,0.0,12.0,42.0,32.0,83.0,0.233,0.287,0.364,0.651,524500.0
646,Scooter Gennett,2B,MIL,2016,136.0,498.0,131.0,58.0,30.0,1.0,14.0,56.0,38.0,114.0,0.263,0.317,0.412,0.728,518100.0
647,Ryan Braun,LF,MIL,2016,135.0,511.0,156.0,80.0,23.0,3.0,31.0,91.0,46.0,98.0,0.305,0.365,0.544,0.909,20000000.0
648,Brian McCann,C,NYY,2015,135.0,465.0,108.0,68.0,15.0,1.0,26.0,94.0,52.0,97.0,0.232,0.32,0.437,0.756,17000000.0
649,Josh Reddick,RF,HOU,2018,135.0,433.0,105.0,63.0,13.0,2.0,17.0,47.0,49.0,77.0,0.243,0.318,0.4,0.718,13000000.0
650,Dustin Pedroia,2B,BOS,2014,135.0,551.0,153.0,72.0,33.0,0.0,7.0,53.0,51.0,75.0,0.278,0.337,0.376,0.712,12625000.0
651,Ryan Braun,LF,MIL,2014,135.0,530.0,141.0,68.0,30.0,6.0,19.0,81.0,41.0,113.0,0.266,0.324,0.453,0.777,11000000.0
652,Yoenis Cespedes,CF,OAK,2013,135.0,529.0,127.0,74.0,21.0,4.0,26.0,80.0,37.0,137.0,0.24,0.294,0.442,0.737,8500000.0
653,Asdrubal Cabrera,2B,NYM,2017,135.0,479.0,134.0,66.0,32.0,0.0,14.0,59.0,50.0,83.0,0.28,0.351,0.434,0.785,8250000.0
654,Mark Reynolds,3B,BAL,2012,135.0,457.0,101.0,65.0,26.0,0.0,23.0,69.0,73.0,159.0,0.221,0.335,0.429,0.763,7833333.0
655,Corey Dickerson,LF,PIT,2018,135.0,504.0,151.0,65.0,35.0,7.0,13.0,55.0,21.0,80.0,0.3,0.33,0.474,0.804,5950000.0
656,Carlos Gonzalez,RF,COL,2012,135.0,518.0,157.0,89.0,31.0,5.0,22.0,85.0,56.0,115.0,0.303,0.371,0.51,0.881,5478571.0
657,Starling Marte,CF,PIT,2014,135.0,495.0,144.0,73.0,29.0,6.0,13.0,56.0,33.0,131.0,0.291,0.356,0.453,0.808,833333.0
658,Yan Gomes,C,CLE,2014,135.0,485.0,135.0,61.0,25.0,3.0,21.0,74.0,24.0,120.0,0.278,0.313,0.472,0.785,633333.0
659,Brandon Drury,2B,ARI,2017,135.0,445.0,119.0,41.0,37.0,2.0,13.0,63.0,28.0,103.0,0.267,0.317,0.447,0.764,559300.0
660,Johan Camargo,3B,ATL,2018,135.0,464.0,126.0,63.0,27.0,1.0,19.0,76.0,51.0,108.0,0.272,0.349,0.457,0.806,555000.0
661,Starling Marte,CF,PIT,2013,135.0,510.0,143.0,83.0,26.0,10.0,12.0,35.0,25.0,138.0,0.28,0.343,0.441,0.784,500000.0
662,Mark Reynolds,3B,NYY,2013,135.0,445.0,98.0,55.0,14.0,0.0,21.0,67.0,51.0,154.0,0.22,0.306,0.393,0.699,490000.0
663,David Wright,3B,NYM,2014,134.0,535.0,144.0,54.0,30.0,1.0,8.0,63.0,42.0,113.0,0.269,0.324,0.374,0.698,20000000.0
664,Josh Reddick,RF,HOU,2017,134.0,477.0,150.0,77.0,34.0,4.0,13.0,82.0,43.0,72.0,0.315,0.363,0.484,0.847,13000000.0
665,Jacoby Ellsbury,CF,BOS,2013,134.0,577.0,172.0,92.0,31.0,8.0,9.0,53.0,47.0,92.0,0.298,0.355,0.426,0.781,9000000.0
666,Didi Gregorius,SS,NYY,2018,134.0,504.0,135.0,89.0,23.0,5.0,27.0,86.0,48.0,69.0,0.268,0.335,0.494,0.829,8500000.0
667,Starlin Castro,2B,CHC,2014,134.0,528.0,154.0,58.0,33.0,1.0,14.0,65.0,35.0,100.0,0.292,0.339,0.438,0.777,5857142.0
668,David Freese,3B,LAA,2014,134.0,462.0,120.0,53.0,25.0,1.0,10.0,55.0,38.0,124.0,0.26,0.321,0.383,0.704,5050000.0
669,Rajai Davis,CF,DET,2014,134.0,461.0,130.0,64.0,27.0,2.0,8.0,51.0,22.0,75.0,0.282,0.32,0.401,0.721,5000000.0
670,Marwin Gonzalez,LF,HOU,2017,134.0,455.0,138.0,67.0,34.0,0.0,23.0,90.0,49.0,99.0,0.303,0.377,0.53,0.907,3725000.0
671,Kendrys Morales,DH,LAA,2012,134.0,484.0,132.0,61.0,26.0,1.0,22.0,73.0,31.0,116.0,0.273,0.32,0.467,0.787,2975000.0
672,Michael Taylor,CF,WSH,2018,134.0,353.0,80.0,46.0,22.0,3.0,6.0,28.0,29.0,116.0,0.227,0.287,0.357,0.644,2525000.0
673,Ryon Healy,1B,SEA,2018,134.0,493.0,116.0,51.0,15.0,0.0,24.0,73.0,27.0,113.0,0.235,0.277,0.412,0.688,559200.0
674,Ben Gamel,LF,SEA,2017,134.0,509.0,140.0,68.0,27.0,5.0,11.0,59.0,36.0,122.0,0.275,0.322,0.413,0.735,535000.0
675,Brandon Drury,2B,ARI,2016,134.0,461.0,130.0,59.0,31.0,1.0,16.0,53.0,31.0,100.0,0.282,0.329,0.458,0.786,508900.0
676,Nick Ahmed,SS,ARI,2015,134.0,421.0,95.0,49.0,17.0,6.0,9.0,34.0,29.0,81.0,0.226,0.275,0.359,0.634,508500.0
677,Pedro Florimon,SS,MIN,2013,134.0,403.0,89.0,44.0,17.0,0.0,9.0,44.0,33.0,115.0,0.221,0.281,0.33,0.611,495000.0
678,Carlos Gonzalez,RF,COL,2018,133.0,463.0,128.0,71.0,32.0,4.0,16.0,64.0,37.0,113.0,0.277,0.329,0.467,0.796,8000000.0
679,Russell Martin,C,NYY,2012,133.0,422.0,89.0,50.0,18.0,0.0,21.0,53.0,53.0,95.0,0.211,0.311,0.403,0.713,7500000.0
680,Jackie Bradley Jr.,CF,BOS,2017,133.0,482.0,116.0,58.0,19.0,3.0,17.0,64.0,48.0,124.0,0.241,0.32,0.398,0.718,3600000.0
681,Neil Walker,2B,PIT,2013,133.0,478.0,120.0,62.0,24.0,4.0,16.0,53.0,50.0,85.0,0.251,0.339,0.418,0.757,3300000.0
682,Matt Duffy,3B,TB,2018,133.0,503.0,148.0,59.0,22.0,1.0,4.0,44.0,47.0,93.0,0.294,0.361,0.366,0.727,930000.0
683,Greg Garcia,2B,STL,2017,133.0,241.0,61.0,27.0,9.0,2.0,2.0,20.0,37.0,64.0,0.253,0.365,0.332,0.697,547900.0
684,Lorenzo Cain,CF,KC,2014,133.0,471.0,142.0,55.0,29.0,4.0,5.0,53.0,24.0,108.0,0.302,0.339,0.412,0.751,546000.0
685,Jorge Polanco,SS,MIN,2017,133.0,488.0,125.0,60.0,30.0,3.0,13.0,74.0,41.0,78.0,0.256,0.313,0.41,0.723,540000.0
686,Jesus Aguilar,1B,MIL,2017,133.0,279.0,74.0,40.0,15.0,2.0,16.0,52.0,25.0,94.0,0.265,0.331,0.505,0.837,536000.0
687,Jake Marisnick,CF,HOU,2015,133.0,339.0,80.0,46.0,15.0,4.0,9.0,36.0,18.0,105.0,0.236,0.281,0.383,0.665,511200.0
688,Eduardo Escobar,SS,MIN,2014,133.0,433.0,119.0,52.0,35.0,2.0,6.0,37.0,24.0,93.0,0.275,0.315,0.406,0.721,507500.0
689,Gerardo Parra,LF,ARI,2012,133.0,385.0,105.0,58.0,21.0,2.0,7.0,36.0,33.0,77.0,0.273,0.335,0.392,0.727,502000.0
690,A.J. Ellis,C,LAD,2012,133.0,423.0,114.0,44.0,20.0,1.0,13.0,52.0,65.0,107.0,0.27,0.373,0.414,0.786,490000.0
691,Nolan Arenado,3B,COL,2013,133.0,486.0,130.0,49.0,29.0,4.0,10.0,52.0,23.0,72.0,0.268,0.301,0.405,0.706,490000.0
692,Yoenis Cespedes,CF,NYM,2016,132.0,479.0,136.0,72.0,25.0,1.0,31.0,86.0,51.0,108.0,0.284,0.357,0.534,0.892,27500000.0
693,Jonathan Schoop,2B,MIL,2018,132.0,473.0,110.0,61.0,22.0,1.0,21.0,61.0,19.0,115.0,0.233,0.266,0.416,0.682,8500000.0
694,Mitch Moreland,1B,TEX,2015,132.0,471.0,131.0,51.0,27.0,0.0,23.0,85.0,32.0,112.0,0.278,0.33,0.482,0.812,2950000.0
695,Hernan Perez,2B,MIL,2018,132.0,316.0,80.0,36.0,11.0,2.0,9.0,29.0,17.0,71.0,0.253,0.29,0.386,0.676,1975000.0
696,Justin Smoak,1B,TOR,2015,132.0,296.0,67.0,44.0,16.0,1.0,18.0,59.0,29.0,86.0,0.226,0.299,0.47,0.768,1000000.0
697,Albert Almora,CF,CHC,2017,132.0,299.0,89.0,39.0,18.0,1.0,8.0,46.0,19.0,53.0,0.298,0.338,0.445,0.782,552000.0
698,Cody Bellinger,1B,LAD,2017,132.0,480.0,128.0,87.0,26.0,4.0,39.0,97.0,64.0,146.0,0.267,0.352,0.581,0.933,535000.0
699,Randal Grichuk,RF,STL,2016,132.0,446.0,107.0,66.0,29.0,3.0,24.0,68.0,28.0,141.0,0.24,0.289,0.48,0.769,520000.0
700,Ender Inciarte,CF,ARI,2015,132.0,524.0,159.0,73.0,27.0,5.0,6.0,45.0,26.0,58.0,0.303,0.338,0.408,0.747,513000.0
701,Justin Smoak,1B,SEA,2012,132.0,483.0,105.0,49.0,14.0,0.0,19.0,51.0,49.0,111.0,0.217,0.29,0.364,0.654,495100.0
702,Troy Tulowitzki,SS,TOR,2016,131.0,492.0,126.0,54.0,21.0,0.0,24.0,79.0,43.0,101.0,0.256,0.32,0.445,0.765,20000000.0
703,Chase Utley,2B,PHI,2013,131.0,476.0,135.0,73.0,25.0,6.0,18.0,69.0,45.0,79.0,0.284,0.348,0.475,0.823,15285714.0
704,Kurt Suzuki,C,MIN,2015,131.0,433.0,104.0,36.0,17.0,0.0,5.0,50.0,29.0,59.0,0.24,0.296,0.314,0.61,6000000.0
705,Wilson Ramos,C,WSH,2016,131.0,482.0,148.0,58.0,25.0,0.0,22.0,80.0,35.0,79.0,0.307,0.354,0.496,0.85,5350000.0
706,Josh Harrison,2B,PIT,2016,131.0,487.0,138.0,57.0,25.0,7.0,4.0,59.0,18.0,76.0,0.283,0.311,0.388,0.699,5250000.0
707,Gregory Polanco,RF,PIT,2018,131.0,461.0,117.0,75.0,32.0,6.0,23.0,81.0,61.0,117.0,0.254,0.34,0.499,0.839,4100000.0
708,Eric Hosmer,1B,KC,2014,131.0,503.0,136.0,54.0,35.0,1.0,9.0,58.0,35.0,93.0,0.27,0.318,0.398,0.716,3600000.0
709,Kurt Suzuki,C,MIN,2014,131.0,452.0,130.0,37.0,34.0,0.0,3.0,61.0,34.0,46.0,0.288,0.345,0.383,0.727,3300000.0
710,Addison Russell,SS,CHC,2018,131.0,420.0,105.0,52.0,21.0,1.0,5.0,38.0,40.0,99.0,0.25,0.317,0.34,0.657,3200000.0
711,Maikel Franco,3B,PHI,2018,131.0,433.0,117.0,48.0,17.0,1.0,22.0,68.0,29.0,62.0,0.27,0.314,0.467,0.78,2950000.0
712,Matt Adams,1B,ATL,2017,131.0,339.0,93.0,46.0,22.0,1.0,20.0,65.0,23.0,88.0,0.274,0.319,0.522,0.841,2800000.0
713,Daniel Descalso,3B,ARI,2017,131.0,344.0,80.0,47.0,16.0,5.0,10.0,51.0,48.0,89.0,0.233,0.332,0.395,0.727,1350000.0
714,Niko Goodrum,2B,DET,2018,131.0,444.0,109.0,55.0,29.0,3.0,16.0,53.0,42.0,132.0,0.246,0.315,0.432,0.747,545000.0
715,Ender Inciarte,CF,ATL,2016,131.0,522.0,152.0,85.0,24.0,7.0,3.0,29.0,45.0,68.0,0.291,0.351,0.381,0.732,523000.0
716,Justin Smoak,1B,SEA,2013,131.0,452.0,107.0,53.0,19.0,0.0,20.0,50.0,64.0,119.0,0.237,0.333,0.412,0.745,514000.0
717,Travis Jankowski,CF,SD,2016,131.0,335.0,82.0,53.0,14.0,2.0,2.0,12.0,42.0,100.0,0.245,0.333,0.316,0.649,508800.0
718,Mike Zunino,C,SEA,2014,131.0,438.0,87.0,51.0,20.0,2.0,22.0,60.0,17.0,158.0,0.199,0.254,0.404,0.658,504100.0
719,Corey Dickerson,OF,COL,2014,131.0,436.0,136.0,74.0,27.0,6.0,24.0,76.0,37.0,101.0,0.312,0.364,0.567,0.931,500000.0
720,Yangervis Solarte,3B,SD,2014,131.0,469.0,122.0,56.0,19.0,1.0,10.0,48.0,53.0,58.0,0.26,0.337,0.369,0.705,500000.0
721,Miguel Cabrera,1B,DET,2017,130.0,469.0,117.0,50.0,22.0,0.0,16.0,60.0,54.0,110.0,0.25,0.329,0.399,0.728,28000000.0
722,Brian McCann,C,NYY,2016,130.0,429.0,104.0,56.0,13.0,0.0,20.0,58.0,54.0,99.0,0.242,0.335,0.413,0.748,17000000.0
