Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
1060,J.T. Riddle,SS,MIA,2018,104,308,71,28,10,4,9,36,20,67,0.231,0.277,0.377,0.653,"$545,000 "
1061,Josh Harrison,2B,PIT,2012,104,249,58,34,9,5,3,16,10,37,0.233,0.279,0.345,0.624,"$484,000 "
1062,Justin Turner,3B,LAD,2018,103,365,114,62,31,1,14,52,47,54,0.312,0.406,0.518,0.924,"$12,000,000 "
1063,Lorenzo Cain,CF,KC,2016,103,397,115,56,19,1,9,56,31,84,0.290,0.341,0.411,0.752,"$6,500,000 "
1064,Joe Panik,2B,SF,2018,103,358,91,38,14,1,4,24,26,30,0.254,0.307,0.332,0.639,"$3,450,000 "
1065,Jonathan Lucroy,C,MIL,2015,103,371,98,51,20,3,7,43,36,64,0.264,0.326,0.391,0.717,"$3,400,000 "
1066,Jung Ho Kang,3B,PIT,2016,103,318,81,45,19,0,21,62,36,79,0.255,0.354,0.513,0.867,"$2,500,000 "
1067,Jake Marisnick,CF,HOU,2018,103,213,45,34,8,1,10,28,15,84,0.211,0.275,0.399,0.674,"$1,900,000 "
1068,Yonder Alonso,1B,SD,2015,103,354,100,50,18,1,5,31,42,48,0.283,0.361,0.381,0.742,"$1,650,000 "
1069,Mitch Garver,C,MIN,2018,103,302,81,38,19,2,7,45,29,72,0.268,0.335,0.414,0.749,"$547,500 "
1070,Wilmer Flores,SS,NYM,2016,103,307,82,38,14,0,16,49,23,48,0.267,0.319,0.469,0.788,"$526,014 "
1071,Randal Grichuk,RF,STL,2015,103,323,89,49,23,8,17,47,22,110,0.276,0.329,0.554,0.883,"$510,000 "
1072,Rene Rivera,C,SD,2014,103,294,74,27,18,1,11,44,27,76,0.252,0.319,0.432,0.751,"$506,400 "
1073,Marwin Gonzalez,LF,HOU,2014,103,285,79,33,15,1,6,23,17,58,0.277,0.327,0.400,0.727,"$504,500 "
1074,Robbie Grossman,LF,HOU,2014,103,360,84,42,14,2,6,37,55,105,0.233,0.337,0.333,0.670,"$504,500 "
1075,Devin Mesoraco,C,CIN,2013,103,323,77,31,13,0,9,42,24,61,0.238,0.287,0.362,0.649,"$497,500 "
1076,Didi Gregorius,SS,ARI,2013,103,357,90,47,16,3,7,28,37,65,0.252,0.332,0.373,0.704,"$491,000 "
1077,Jordy Mercer,SS,PIT,2013,103,333,95,33,22,2,8,27,22,62,0.285,0.336,0.435,0.772,"$490,000 "
1078,Brian McCann,C,ATL,2013,102,356,91,43,13,0,20,57,39,66,0.256,0.336,0.461,0.796,"$12,000,000 "
1079,Kris Bryant,3B,CHC,2018,102,389,106,59,28,3,13,52,48,107,0.273,0.374,0.460,0.834,"$10,850,000 "
1080,Alex Avila,C,DET,2013,102,330,75,39,14,1,11,47,44,112,0.227,0.318,0.376,0.693,"$2,950,000 "
1081,Steven Pearce,LF,BAL,2014,102,338,99,51,26,0,21,49,40,76,0.293,0.373,0.556,0.930,"$850,000 "
1082,Ben Gamel,LF,SEA,2018,102,257,70,37,14,4,1,19,31,61,0.272,0.358,0.370,0.728,"$558,100 "
1083,Joc Pederson,CF,LAD,2017,102,273,58,44,20,0,11,35,39,68,0.213,0.331,0.407,0.738,"$555,000 "
1084,Austin Barnes,C,LAD,2017,102,218,63,35,15,2,8,38,39,43,0.289,0.408,0.486,0.895,"$540,000 "
1085,George Springer,RF,HOU,2015,102,388,107,59,19,2,17,41,50,109,0.276,0.368,0.466,0.834,"$512,900 "
1086,Ryan Flaherty,3B,BAL,2014,102,281,62,33,15,1,7,32,22,68,0.221,0.288,0.356,0.644,"$512,500 "
1087,Nick Franklin,LF,SEA,2013,102,369,83,38,20,1,12,45,42,113,0.225,0.303,0.382,0.686,"$490,000 "
1088,Jarrod Dyson,RF,KC,2012,102,292,76,52,8,5,0,9,30,56,0.260,0.328,0.322,0.650,"$483,625 "
1089,Shane Robinson,CF,STL,2012,102,166,42,20,8,0,3,16,14,32,0.253,0.309,0.355,0.665,"$480,000 "
1090,Chris Young,RF,ARI,2012,101,325,75,36,24,0,14,41,36,79,0.231,0.311,0.434,0.745,"$7,200,000 "
1091,Francisco Cervelli,C,PIT,2016,101,326,86,42,14,1,1,33,56,72,0.264,0.377,0.322,0.699,"$3,500,000 "
1092,Jorge Soler,LF,CHC,2015,101,366,96,39,18,1,10,47,32,121,0.262,0.324,0.399,0.723,"$2,666,667 "
1093,Daniel Descalso,3B,COL,2015,101,185,38,22,3,2,5,22,20,45,0.205,0.282,0.324,0.606,"$1,500,000 "
1094,Bradley Zimmer,OF,CLE,2017,101,299,72,41,15,2,8,39,26,99,0.241,0.307,0.385,0.692,"$535,000 "
1095,Devon Travis,2B,TOR,2016,101,410,124,54,28,1,11,51,20,87,0.302,0.334,0.456,0.790,"$511,200 "
1096,Bryce Harper,RF,WSH,2014,100,352,96,41,10,2,13,32,38,104,0.273,0.344,0.423,0.768,"$2,650,000 "
1097,Eric Young Jr.,CF,NYM,2014,100,280,64,48,10,5,1,17,24,60,0.229,0.299,0.311,0.610,"$1,850,000 "
1098,C.J. Cron,1B,LAA,2017,100,339,84,39,14,1,16,56,22,96,0.248,0.305,0.437,0.741,"$565,000 "
1099,Austin Barnes,C,LAD,2018,100,200,41,32,5,0,4,14,31,67,0.205,0.329,0.290,0.619,"$555,000 "
1100,Victor Reyes,LF,DET,2018,100,212,47,35,5,3,1,12,5,46,0.222,0.239,0.288,0.526,"$545,000 "
1101,Joe Panik,2B,SF,2015,100,382,119,59,28,2,8,37,38,42,0.312,0.378,0.458,0.836,"$522,500 "
1102,Lucas Duda,1B,NYM,2013,100,318,71,42,16,0,15,33,55,102,0.223,0.352,0.415,0.767,"$519,240 "
1103,Caleb Joseph,C,BAL,2015,100,320,74,38,16,1,11,49,27,72,0.231,0.296,0.391,0.687,"$515,000 "
1104,Albert Pujols,DH,LAA,2013,99,391,101,49,19,0,17,64,40,55,0.258,0.330,0.437,0.767,"$16,000,000 "
1105,Tyler Flowers,C,ATL,2017,99,317,89,41,16,0,12,49,31,82,0.281,0.378,0.445,0.823,"$3,600,000 "
1106,Daniel Descalso,3B,COL,2016,99,250,67,38,12,2,8,40,34,56,0.268,0.353,0.428,0.781,"$2,150,000 "
1107,Logan Morrison,DH,SEA,2014,99,336,88,41,20,0,11,38,24,59,0.262,0.315,0.420,0.735,"$1,750,000 "
1108,Christian Vazquez,C,BOS,2017,99,324,94,43,18,2,5,32,17,64,0.290,0.330,0.404,0.735,"$561,000 "
1109,Robbie Grossman,LF,MIN,2016,99,332,93,49,19,1,11,37,55,96,0.280,0.386,0.443,0.828,"$507,500 "
1110,Francisco Lindor,SS,CLE,2015,99,390,122,50,22,4,12,51,27,69,0.313,0.353,0.482,0.835,"$507,500 "
1111,Carlos Correa,SS,HOU,2015,99,387,108,52,22,1,22,68,40,78,0.279,0.345,0.512,0.857,"$507,500 "
1112,Greg Garcia,2B,STL,2016,99,214,59,33,11,0,3,17,38,50,0.276,0.393,0.369,0.762,"$507,500 "
1113,Tim Anderson,SS,CHW,2016,99,410,116,57,22,6,9,30,13,117,0.283,0.306,0.432,0.738,"$507,500 "
1114,Shane Robinson,CF,STL,2013,99,144,36,22,2,1,2,16,23,17,0.250,0.345,0.319,0.664,"$498,000 "
1115,Kendrys Morales,DH,SEA,2014,98,367,80,28,20,0,8,42,27,68,0.218,0.274,0.338,0.612,"$12,000,000 "
1116,Josh Harrison,2B,PIT,2018,98,344,86,41,13,1,8,37,18,68,0.250,0.293,0.363,0.656,"$10,250,000 "
1117,Kevin Kiermaier,CF,TB,2017,98,380,105,56,15,3,15,39,31,99,0.276,0.338,0.450,0.788,"$3,166,666 "
1118,Anthony Rendon,3B,WSH,2013,98,351,93,40,23,1,7,35,31,69,0.265,0.329,0.396,0.725,"$1,800,000 "
1119,Manuel Pina,C,MIL,2018,98,306,77,39,13,2,9,28,21,62,0.252,0.307,0.395,0.702,"$560,100 "
1120,Trea Turner,SS,WSH,2017,98,412,116,75,23,6,11,45,30,80,0.282,0.336,0.447,0.782,"$554,900 "
1121,Jose Ramirez,3B,CLE,2015,98,315,69,50,14,3,6,27,32,39,0.219,0.291,0.340,0.630,"$511,300 "
1122,Eric Young Jr.,CF,COL,2012,98,174,55,36,7,2,4,15,13,31,0.316,0.377,0.448,0.825,"$481,000 "
1123,Brian McCann,C,HOU,2017,97,349,84,47,12,1,18,62,38,58,0.241,0.323,0.436,0.759,"$17,000,000 "
1124,Elvis Andrus,SS,TEX,2018,97,395,101,53,20,3,6,33,28,66,0.256,0.308,0.367,0.675,"$15,250,000 "
1125,Chris Owings,2B,ARI,2017,97,362,97,41,25,1,12,51,17,87,0.268,0.300,0.442,0.741,"$2,300,000 "
1126,Jed Lowrie,2B,HOU,2012,97,340,83,43,18,0,16,42,43,65,0.244,0.331,0.438,0.769,"$1,150,000 "
1127,Yonder Alonso,1B,SD,2013,97,334,94,34,11,0,6,45,32,47,0.281,0.341,0.368,0.710,"$1,120,000 "
1128,Omar Narvaez,C,CHW,2018,97,280,77,30,14,1,9,30,38,65,0.275,0.366,0.429,0.794,"$560,000 "
1129,Tony Kemp,LF,HOU,2018,97,255,67,37,15,0,6,30,32,44,0.263,0.351,0.392,0.743,"$545,000 "
1130,Adam Engel,OF,CHW,2017,97,301,51,34,11,3,6,21,19,117,0.169,0.238,0.286,0.524,"$535,000 "
1131,Aaron Hicks,RF,MIN,2015,97,352,90,48,12,3,11,33,34,66,0.256,0.323,0.401,0.724,"$515,000 "
1132,Eugenio Suarez,3B,CIN,2015,97,372,104,42,19,2,13,48,17,94,0.280,0.315,0.446,0.761,"$507,500 "
1133,Trevor Story,SS,COL,2016,97,372,101,67,21,4,27,72,35,130,0.272,0.341,0.567,0.909,"$507,500 "
1134,Brandon Guyer,RF,TB,2014,97,259,69,37,15,1,3,26,16,52,0.266,0.335,0.367,0.701,"$501,200 "
1135,Welington Castillo,C,BAL,2017,96,341,96,44,11,0,20,54,22,97,0.282,0.323,0.490,0.813,"$6,000,000 "
1136,Adam Eaton,RF,WSH,2018,96,319,96,55,19,1,5,33,38,64,0.301,0.394,0.414,0.808,"$6,000,000 "
1137,Eric Thames,1B,MIL,2018,96,247,54,41,10,3,16,37,29,97,0.219,0.306,0.478,0.783,"$5,000,000 "
1138,Tim Beckham,SS,BAL,2018,96,369,85,45,17,0,12,35,27,100,0.230,0.287,0.374,0.661,"$3,350,000 "
1139,Sean Rodriguez,2B,TB,2014,96,237,50,30,13,3,12,41,10,66,0.211,0.258,0.443,0.701,"$1,475,000 "
1140,Sean Rodriguez,2B,TB,2013,96,195,48,21,10,1,5,23,17,59,0.246,0.320,0.385,0.704,"$1,000,000 "
1141,Jonathan Lucroy,C,MIL,2012,96,316,101,46,17,4,12,58,22,44,0.320,0.368,0.513,0.881,"$600,000 "
1142,Jake Bauers,1B,TB,2018,96,323,65,48,22,2,11,48,54,104,0.201,0.316,0.384,0.700,"$545,000 "
1143,Mitch Haniger,RF,SEA,2017,96,369,104,58,25,2,16,47,31,93,0.282,0.352,0.491,0.843,"$538,000 "
1144,Ryan Zimmerman,1B,WSH,2015,95,346,86,43,26,1,16,73,33,79,0.249,0.308,0.468,0.776,"$14,000,000 "
1145,Jay Bruce,RF,NYM,2018,95,319,71,31,18,1,9,37,41,75,0.223,0.310,0.370,0.680,"$11,000,000 "
1146,Ian Desmond,LF,COL,2017,95,339,93,47,11,1,7,40,24,87,0.274,0.326,0.375,0.701,"$8,000,000 "
1147,Cameron Maybin,CF,SD,2014,95,251,59,24,13,4,1,15,19,56,0.235,0.290,0.331,0.621,"$5,100,000 "
1148,Leonys Martin,CF,TEX,2015,95,288,63,26,12,0,5,25,16,69,0.219,0.264,0.313,0.576,"$4,750,000 "
1149,Yan Gomes,C,CLE,2015,95,363,84,38,22,0,12,45,13,104,0.231,0.267,0.391,0.659,"$1,083,333 "
1150,Charlie Culberson,3B,COL,2014,95,210,41,17,7,2,3,24,12,62,0.195,0.253,0.290,0.544,"$500,000 "
1151,Kurt Suzuki,C,OAK,2013,94,285,66,25,13,1,5,32,22,35,0.232,0.290,0.337,0.627,"$6,487,500 "
1152,Chris Iannetta,C,SEA,2016,94,295,62,23,14,0,7,24,38,83,0.210,0.303,0.329,0.631,"$4,550,000 "
1153,Juan Lagares,CF,NYM,2017,94,252,63,37,16,2,3,15,14,56,0.250,0.296,0.365,0.661,"$4,500,000 "
1154,Craig Gentry,LF,OAK,2014,94,232,59,38,6,1,0,12,17,44,0.254,0.319,0.289,0.608,"$1,145,000 "
1155,Brock Holt,2B,BOS,2016,94,290,74,45,16,0,7,34,27,58,0.255,0.322,0.383,0.705,"$606,000 "
1156,Andrew Romine,SS,DET,2014,94,251,57,30,6,0,2,12,18,60,0.227,0.279,0.275,0.554,"$504,000 "
1157,Lonnie Chisenhall,RF,CLE,2013,94,289,66,30,17,0,11,36,16,56,0.228,0.274,0.401,0.675,"$492,900 "
1158,Justin Turner,3B,NYM,2012,94,171,46,20,13,1,2,19,9,24,0.269,0.319,0.392,0.711,"$491,209 "
1159,Dustin Pedroia,2B,BOS,2015,93,381,111,46,19,1,12,42,38,51,0.291,0.356,0.441,0.797,"$12,625,000 "
1160,Jose Reyes,3B,TOR,2013,93,381,113,58,20,0,10,37,34,47,0.297,0.354,0.428,0.782,"$10,000,000 "
1161,Avisail Garcia,RF,CHW,2018,93,356,84,47,11,2,19,49,20,102,0.236,0.281,0.438,0.719,"$6,700,000 "
1162,A.J. Ellis,C,LAD,2014,93,283,54,21,9,0,3,25,53,57,0.191,0.323,0.254,0.577,"$3,550,000 "
1163,Tyler Saladino,2B,CHW,2016,93,298,84,33,14,0,8,38,13,62,0.282,0.316,0.409,0.725,"$513,000 "
1164,Robinson Chirinos,C,TEX,2014,93,306,73,36,15,0,13,40,17,71,0.239,0.290,0.415,0.705,"$502,232 "
1165,Tommy La Stella,2B,ATL,2014,93,319,80,22,16,1,1,31,36,40,0.251,0.328,0.317,0.644,"$500,000 "
1166,Logan Morrison,DH,MIA,2012,93,296,68,30,15,1,11,36,31,58,0.230,0.308,0.399,0.707,"$480,000 "
1167,Jose Bautista,RF,TOR,2012,92,332,80,64,14,0,27,65,59,63,0.241,0.358,0.527,0.886,"$14,000,000 "
1168,Steven Pearce,LF,TOR,2017,92,313,80,38,17,1,13,39,27,68,0.256,0.322,0.441,0.763,"$6,250,000 "
1169,Chris Iannetta,C,LAA,2015,92,272,52,28,10,0,10,34,41,83,0.191,0.297,0.338,0.635,"$5,525,000 "
1170,Steven Pearce,LF,BAL,2015,92,294,64,42,13,1,15,40,23,69,0.218,0.289,0.422,0.711,"$3,700,000 "
1171,Austin Hedges,C,SD,2018,92,303,70,29,14,2,14,37,21,90,0.231,0.282,0.429,0.711,"$553,100 "
1172,Pablo Sandoval,3B,SF,2018,92,230,57,22,10,1,9,40,19,52,0.248,0.310,0.417,0.727,"$545,000 "
1173,Eddie Rosario,LF,MIN,2016,92,335,91,52,19,2,10,34,12,91,0.272,0.298,0.430,0.728,"$542,500 "
1174,Byron Buxton,CF,MIN,2016,92,298,67,44,19,6,10,38,23,118,0.225,0.284,0.430,0.714,"$512,500 "
1175,Russell Martin,C,TOR,2017,91,307,68,49,12,0,13,35,50,83,0.222,0.343,0.388,0.731,"$20,000,000 "
1176,Troy Tulowitzki,SS,COL,2014,91,315,107,71,18,1,21,52,50,57,0.340,0.432,0.603,1.035,"$16,025,000 "
1177,Howie Kendrick,LF,WSH,2017,91,305,96,40,16,3,9,41,22,68,0.315,0.368,0.475,0.844,"$10,000,000 "
1178,Ryan McMahon,3B,COL,2018,91,181,42,17,9,1,5,19,18,64,0.232,0.307,0.376,0.683,"$547,000 "
1179,Jake Cave,RF,MIN,2018,91,283,76,54,17,2,13,45,18,102,0.269,0.316,0.481,0.797,"$545,000 "
1180,Greg Allen,CF,CLE,2018,91,265,68,36,11,3,2,20,14,58,0.257,0.310,0.343,0.654,"$545,000 "
1181,Matt Duffy,3B,TB,2016,91,333,86,41,14,2,5,28,23,53,0.258,0.310,0.357,0.668,"$537,500 "
1182,Logan Forsythe,2B,SD,2012,91,315,86,45,13,3,6,26,28,57,0.273,0.343,0.390,0.733,"$481,400 "
1183,Russell Martin,C,TOR,2018,90,289,56,37,8,0,10,25,56,82,0.194,0.338,0.325,0.663,"$20,000,000 "
1184,Dexter Fowler,CF,STL,2018,90,289,52,40,10,0,8,31,38,75,0.180,0.278,0.298,0.576,"$16,500,000 "
1185,Mark Trumbo,DH,BAL,2018,90,330,86,41,12,0,17,44,24,87,0.261,0.313,0.452,0.764,"$12,500,000 "
1186,Jason Kipnis,2B,CLE,2017,90,336,78,43,25,0,12,35,28,71,0.232,0.291,0.414,0.705,"$9,166,666 "
1187,Michael Brantley,LF,CLE,2017,90,338,101,47,20,1,9,52,31,50,0.299,0.357,0.444,0.801,"$8,375,000 "
1188,Jon Jay,CF,SD,2016,90,347,101,49,26,1,2,26,19,78,0.291,0.339,0.389,0.728,"$6,850,000 "
1189,Sandy Leon,C,BOS,2018,90,265,47,30,12,0,5,22,15,75,0.177,0.232,0.279,0.511,"$1,950,000 "
1190,Jarrod Dyson,RF,KC,2015,90,200,50,31,8,6,2,18,14,37,0.250,0.311,0.380,0.691,"$1,225,000 "
1191,Gregor Blanco,RF,ARI,2017,90,224,55,43,10,3,3,13,31,59,0.246,0.337,0.357,0.694,"$1,000,000 "
1192,Guillermo Heredia,CF,SEA,2016,90,184,46,24,6,0,2,24,24,30,0.250,0.349,0.315,0.664,"$907,500 "
1193,Jurickson Profar,SS,TEX,2016,90,272,65,35,6,3,5,20,30,61,0.239,0.321,0.338,0.660,"$605,000 "
1194,Nicky Delmonico,LF,CHW,2018,90,284,61,31,11,5,8,25,27,80,0.215,0.296,0.373,0.669,"$553,000 "
1195,Jesse Winker,RF,CIN,2018,90,281,84,38,16,0,7,43,49,46,0.299,0.405,0.431,0.836,"$545,000 "
1196,Omar Narvaez,C,CHW,2017,90,253,70,23,10,0,2,14,38,45,0.277,0.373,0.340,0.713,"$540,000 "
1197,Justin Bour,1B,MIA,2016,90,280,74,35,11,1,15,51,38,56,0.264,0.349,0.471,0.820,"$537,500 "
1198,Miguel Rojas,SS,MIA,2017,90,272,79,37,16,2,1,26,27,32,0.290,0.361,0.375,0.736,"$535,000 "
1199,Eduardo Nunez,SS,NYY,2013,90,304,79,38,17,4,3,28,20,51,0.260,0.307,0.372,0.679,"$533,300 "
1200,Nick Ahmed,SS,ARI,2016,90,284,62,26,9,1,4,20,15,58,0.218,0.265,0.299,0.564,"$521,600 "
1201,Kevin Kiermaier,CF,TB,2018,89,332,72,44,12,9,7,29,25,91,0.217,0.282,0.370,0.653,"$5,666,666 "
1202,Chris Iannetta,C,ARI,2017,89,272,69,38,19,0,17,43,37,87,0.254,0.354,0.511,0.865,"$1,500,000 "
1203,Caleb Joseph,C,BAL,2017,89,254,65,31,14,1,8,28,10,72,0.256,0.287,0.413,0.700,"$700,000 "
1204,Gary Sanchez,C,NYY,2018,89,323,60,51,17,0,18,53,46,94,0.186,0.291,0.406,0.697,"$620,400 "
1205,Gregory Polanco,LF,PIT,2014,89,282,65,50,9,0,7,33,30,59,0.231,0.303,0.337,0.639,"$500,000 "
1206,Melky Cabrera,LF,TOR,2013,88,344,96,39,15,2,3,30,23,47,0.279,0.322,0.360,0.682,"$8,000,000 "
1207,Mark Trumbo,DH,ARI,2014,88,328,77,37,15,1,14,61,28,89,0.235,0.293,0.415,0.707,"$4,800,000 "
1208,Wilson Ramos,C,WSH,2014,88,341,91,32,12,0,11,47,17,57,0.267,0.299,0.399,0.698,"$2,095,000 "
1209,Robinson Chirinos,C,TEX,2017,88,263,68,46,14,1,17,39,34,79,0.259,0.355,0.513,0.869,"$1,900,000 "
1210,Aaron Hicks,RF,NYY,2017,88,301,80,54,18,0,15,52,51,67,0.266,0.372,0.475,0.847,"$1,350,000 "
1211,Max Stassi,C,HOU,2018,88,221,50,28,13,0,8,27,23,74,0.226,0.316,0.394,0.710,"$557,100 "
1212,Daniel Robertson,SS,TB,2018,88,282,74,46,16,0,9,34,43,77,0.262,0.382,0.415,0.797,"$548,300 "
1213,David Peralta,RF,ARI,2014,88,334,95,40,12,9,8,36,16,62,0.284,0.318,0.446,0.764,"$500,000 "
1214,Yan Gomes,C,CLE,2013,88,293,86,45,18,2,11,38,18,67,0.294,0.345,0.481,0.826,"$490,000 "
1215,Wil Myers,1B,TB,2013,88,335,98,50,23,0,13,53,33,91,0.293,0.354,0.478,0.831,"$490,000 "
1216,Jed Lowrie,2B,OAK,2016,87,338,89,30,13,1,2,27,26,65,0.263,0.314,0.325,0.640,"$7,500,000 "
1217,John Ryan Murphy,C,ARI,2018,87,208,42,19,9,0,9,24,11,71,0.202,0.244,0.375,0.619,"$558,000 "
1218,Franmil Reyes,RF,SD,2018,87,261,73,36,9,0,16,31,24,80,0.280,0.340,0.498,0.838,"$545,000 "
1219,Leury Garcia,OF,CHW,2017,87,300,81,41,15,2,9,33,13,69,0.270,0.316,0.423,0.739,"$535,000 "
1220,Kevan Smith,C,CHW,2017,87,276,78,23,17,0,4,30,9,46,0.283,0.309,0.388,0.697,"$535,000 "
1221,Chad Pinder,SS,OAK,2017,87,282,67,36,15,1,15,42,18,92,0.238,0.292,0.457,0.750,"$535,000 "
1222,Jarrod Dyson,RF,KC,2013,87,213,55,30,9,4,2,17,21,45,0.258,0.326,0.366,0.692,"$506,000 "
1223,Wil Myers,1B,TB,2014,87,325,72,37,14,0,6,35,34,90,0.222,0.294,0.320,0.614,"$504,200 "
1224,Jonathan Villar,SS,HOU,2014,87,263,55,31,13,2,7,27,19,80,0.209,0.267,0.354,0.620,"$503,800 "
1225,Jason Castro,C,HOU,2012,87,257,66,29,15,2,6,29,31,61,0.257,0.335,0.401,0.735,"$486,000 "
1226,Dee Gordon,2B,LAD,2012,87,303,69,38,9,2,1,17,20,62,0.228,0.281,0.281,0.561,"$485,000 "
1227,Anthony Rizzo,1B,CHC,2012,87,337,96,44,15,0,15,48,27,62,0.285,0.342,0.463,0.805,"$480,000 "
1228,Ryan Zimmerman,1B,WSH,2018,86,288,76,33,21,2,13,51,30,55,0.264,0.338,0.486,0.824,"$14,000,000 "
1229,Jorge Soler,LF,CHC,2016,86,227,54,37,9,0,12,31,31,66,0.238,0.333,0.436,0.769,"$3,666,667 "
1230,Rosell Herrera,SS,KC,2018,86,278,65,25,14,3,1,20,19,57,0.234,0.286,0.317,0.602,"$545,000 "
1231,Willy Adames,SS,TB,2018,86,288,80,43,7,0,10,34,31,95,0.278,0.348,0.406,0.754,"$545,000 "
1232,Jonathan Schoop,2B,BAL,2015,86,305,85,34,17,0,15,39,9,79,0.279,0.306,0.482,0.788,"$515,000 "
1233,Tyler White,1B,HOU,2016,86,249,54,24,16,0,8,28,23,65,0.217,0.286,0.378,0.664,"$507,500 "
1234,Justin Turner,3B,NYM,2013,86,200,56,12,13,1,2,16,11,34,0.280,0.319,0.385,0.704,"$504,547 "
1235,J.D. Martinez,DH,HOU,2013,86,296,74,24,17,0,7,36,10,82,0.250,0.272,0.378,0.650,"$497,800 "
1236,Eric Thames,1B,SEA,2012,86,271,63,27,12,3,9,25,15,87,0.233,0.273,0.399,0.672,"$485,900 "
1237,Steven Pearce,LF,BAL,2016,85,264,76,35,13,1,13,35,34,54,0.288,0.374,0.492,0.867,"$4,750,000 "
1238,Sandy Leon,C,BOS,2017,85,271,61,32,14,0,7,39,25,74,0.225,0.290,0.354,0.644,"$1,300,000 "
1239,Domingo Santana,RF,MIL,2018,85,211,56,21,14,1,5,20,20,77,0.265,0.328,0.412,0.740,"$572,400 "
1240,Marcus Semien,SS,OAK,2017,85,342,85,53,19,1,10,40,38,85,0.249,0.325,0.398,0.722,"$545,000 "
1241,Joey Rickard,LF,BAL,2016,85,257,69,32,13,0,5,19,18,54,0.269,0.319,0.377,0.696,"$507,500 "
1242,Eugenio Suarez,3B,DET,2014,85,244,59,33,9,1,4,23,22,67,0.242,0.316,0.336,0.652,"$500,000 "
1243,Miguel Rojas,SS,LAD,2014,85,149,27,16,3,0,1,9,10,28,0.181,0.242,0.221,0.464,"$500,000 "
1244,Logan Morrison,DH,MIA,2013,85,293,71,32,13,4,6,36,38,56,0.242,0.333,0.375,0.709,"$491,500 "
1245,Jurickson Profar,SS,TEX,2013,85,286,67,30,11,0,6,26,26,63,0.234,0.308,0.336,0.644,"$491,000 "
1246,Wil Myers,LF,SD,2018,84,312,80,39,25,2,11,39,30,94,0.256,0.321,0.455,0.776,"$4,500,000 "
1247,Leonys Martin,CF,CLE,2018,84,318,81,48,15,3,11,33,30,77,0.255,0.323,0.425,0.747,"$1,750,000 "
1248,Caleb Joseph,C,BAL,2018,84,265,58,28,14,2,3,17,10,68,0.219,0.255,0.321,0.575,"$1,250,000 "
1249,Yonder Alonso,1B,SD,2014,84,267,64,27,19,1,7,27,17,36,0.240,0.285,0.397,0.682,"$980,000 "
1250,Andrew Knapp,C,PHI,2018,84,187,37,19,6,2,4,15,24,75,0.198,0.294,0.316,0.610,"$548,000 "
1251,Matt Chapman,3B,OAK,2017,84,290,68,39,23,2,14,40,32,92,0.235,0.313,0.472,0.785,"$535,000 "
1252,Curt Casali,C,TB,2016,84,226,42,23,10,0,8,25,25,82,0.186,0.273,0.336,0.609,"$513,600 "
1253,Tyler Flowers,C,CHW,2013,84,256,50,24,11,0,10,24,14,94,0.195,0.247,0.355,0.603,"$510,000 "
1254,Blake Swihart,C,BOS,2015,84,288,79,47,17,1,5,31,18,77,0.274,0.319,0.392,0.712,"$507,500 "
1255,Stephen Vogt,C,OAK,2014,84,269,75,26,10,2,9,35,16,39,0.279,0.321,0.431,0.752,"$502,500 "
1256,Ryan Flaherty,3B,BAL,2013,84,243,53,27,10,0,10,27,18,62,0.218,0.286,0.383,0.668,"$493,500 "
1257,Brian Dozier,2B,MIN,2012,84,316,74,33,11,1,6,33,16,58,0.234,0.271,0.332,0.603,"$480,000 "
1258,Chase Utley,2B,PHI,2012,83,301,77,48,15,2,11,45,43,43,0.256,0.365,0.429,0.793,"$15,285,714 "
1259,Nick Hundley,C,BAL,2014,83,218,53,18,7,0,6,22,10,63,0.243,0.273,0.358,0.631,"$2,500,000 "
1260,Tyler Flowers,C,ATL,2016,83,281,76,27,18,0,8,41,29,91,0.271,0.357,0.420,0.777,"$2,400,000 "
1261,Tony Wolters,C,COL,2017,83,229,55,30,8,1,0,16,33,55,0.240,0.341,0.284,0.625,"$540,000 "
1262,Jose Pirela,LF,SD,2017,83,312,90,43,25,4,10,40,27,71,0.289,0.347,0.490,0.837,"$535,000 "
1263,Nick Williams,RF,PHI,2017,83,313,90,45,14,4,12,55,20,97,0.288,0.338,0.473,0.811,"$535,000 "
1264,Tyler Flowers,C,ATL,2018,82,251,57,34,9,0,8,30,35,76,0.227,0.341,0.359,0.700,"$4,300,000 "
1265,Lonnie Chisenhall,RF,CLE,2017,82,236,68,34,17,1,12,53,25,55,0.288,0.360,0.521,0.881,"$4,300,000 "
1266,Leury Garcia,RF,CHW,2018,82,258,70,23,7,4,4,32,9,69,0.271,0.303,0.376,0.679,"$1,175,000 "
1267,Greg Bird,1B,NYY,2018,82,272,54,23,16,1,11,38,30,78,0.199,0.286,0.386,0.672,"$582,000 "
1268,Blake Swihart,LF,BOS,2018,82,192,44,28,10,0,3,18,15,57,0.229,0.285,0.328,0.613,"$563,500 "
1269,Elias Diaz,C,PIT,2018,82,252,72,33,12,0,10,34,21,40,0.286,0.339,0.452,0.792,"$559,000 "
1270,Johan Camargo,SS,ATL,2017,82,241,72,30,21,2,4,27,12,51,0.299,0.331,0.452,0.783,"$535,000 "
